ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,   50,   79,    4,    2}, {(  2.251826,   4.562097), ( -2.251826,   4.562097), ( -4.507830,   0.000000), ( -2.251826, 355.437903), (  2.251826, 355.437903), (  4.507830,   0.000000)} 
471   -13.444117   278.494099   { 445,  417,  439,  475,  502,  491}, {(-11.297406, 283.268281), (-15.746664, 283.180684), (-18.523964, 278.767902), (-16.795140, 274.465217), (-11.715524, 274.289948), ( -8.994224, 278.666079)} 
472   -38.395544   163.689838   { 513,  505,  464,  430,  440,  482}, {(-36.414295, 169.453422), (-41.411605, 168.034489), (-43.336352, 161.666130), (-40.110329, 157.368607), (-35.248343, 159.580685), (-33.449746, 165.337966)} 
473   -38.395544   268.310162   { 483,  441,  431,  465,  506,  514}, {(-35.248343, 272.419315), (-40.110329, 274.631393), (-43.336352, 270.333870), (-41.411605, 263.965511), (-36.414295, 262.546578), (-33.449746, 266.662034)} 
474   -21.962936   157.278540   { 501,  509,  482,  448,  438,  470}, {(-20.083695, 161.737817), (-25.251369, 161.637243), (-27.083426, 157.119125), (-23.634339, 152.934685), (-18.523964, 153.232098), (-16.795140, 157.534783)} 
475   -21.962936   274.721460   { 471,  439,  449,  483,  510,  502}, {(-18.523964, 278.767902), (-23.634339, 279.065315), (-27.083426, 274.880875), (-25.251369, 270.362757), (-20.083695, 270.262183), (-16.795140, 274.465217)} 
476    44.941783   133.187642   { 484,  515,  497,  459,  436,  450}, {( 46.022213, 140.332187), ( 41.464717, 137.219483), ( 40.110329, 130.631393), ( 43.336352, 126.333870), ( 48.160458, 128.624253), ( 49.513382, 136.126805)} 
477    44.941783   226.812358   { 451,  437,  460,  498,  516,  485}, {( 48.160458, 231.375747), ( 43.336352, 233.666130), ( 40.110329, 229.368607), ( 41.464717, 222.780517), ( 46.022213, 219.667813), ( 49.513382, 223.873195)} 
478    23.276466   121.863804   { 486,  517,  503,  466,  432,  446}, {( 25.251369, 126.362757), ( 20.083695, 126.262183), ( 18.103455, 121.928845), ( 21.133438, 117.596622), ( 26.250762, 117.453139), ( 28.400258, 121.891979)} 
479    23.276466   238.136196   { 447,  433,  467,  504,  518,  487}, {( 26.250762, 242.546861), ( 21.133438, 242.403378), ( 18.103455, 238.071155), ( 20.083695, 233.737817), ( 25.251369, 233.637243), ( 28.400258, 238.108021)} 
480   -55.078816   188.267658   { 528,  507,  461,  434,  453,  493}, {(-51.583791, 195.096052), (-56.829917, 196.984256), (-60.416036, 189.315982), (-58.056026, 180.000000), (-52.626013, 180.000000), (-49.676514, 187.275919)} 
481   -55.078816   243.732342   { 494,  454,  435,  462,  508,  529}, {(-52.626013, 252.000000), (-58.056026, 252.000000), (-60.416036, 242.684018), (-56.829917, 235.015744), (-51.583791, 236.903948), (-49.676514, 244.724081)} 
482   -30.384596   161.532850   { 509,  513,  472,  440,  448,  474}, {(-28.400258, 166.108021), (-33.449746, 165.337966), (-35.248343, 159.580685), (-32.020173, 155.902314), (-27.083426, 157.119125), (-25.251369, 161.637243)} 
483   -30.384596   270.467150   { 475,  449,  441,  473,  514,  510}, {(-27.083426, 274.880875), (-32.020173, 276.097686), (-35.248343, 272.419315), (-33.449746, 266.662034), (-28.400258, 265.891979), (-25.251369, 270.362757)} 
484    50.356250   144.000000   { 455,  495,  524,  515,  476,  450}, {( 53.978589, 148.341010), ( 49.513382, 151.873195), ( 46.022213, 147.667813), ( 46.022213, 140.332187), ( 49.513382, 136.126805), ( 53.978589, 139.658990)} 
485    50.356250   216.000000   { 451,  477,  516,  525,  496,  456}, {( 49.513382, 223.873195), ( 46.022213, 219.667813), ( 46.022213, 212.332187), ( 49.513382, 208.126805), ( 53.978589, 211.658990), ( 53.978589, 220.341010)} 
486    30.384596   126.467150   { 497,  519,  517,  478,  446,  459}, {( 32.020173, 132.097686), ( 27.083426, 130.880875), ( 25.251369, 126.362757), ( 28.400258, 121.891979), ( 33.449746, 122.662034), ( 35.248343, 128.419315)} 
487    30.384596   233.532850   { 460,  447,  479,  518,  520,  498}, {( 33.449746, 237.337966), ( 28.400258, 238.108021), ( 25.251369, 233.637243), ( 27.083426, 229.119125), ( 32.020173, 227.902314), ( 35.248343, 231.580685)} 
488     8.044572   121.948572   { 503,  526,  511,  468,  442,  466}, {(  9.909751, 126.103716), (  4.938179, 126.049385), (  2.685110, 121.648846), (  5.379093, 117.238290), ( 10.735757, 117.481326), ( 13.020784, 121.956067)} 
489     8.044572   238.051428   { 467,  443,  469,  512,  527,  504}, {( 10.735757, 242.518674), (  5.379093, 242.761710), (  2.685110, 238.351154), (  4.938179, 233.950615), (  9.909751, 233.896284), ( 13.020784, 238.043933)} 
490    -6.740394   157.812058   { 628,  521,  501,  470,  444,  604}, {( -4.938179, 161.950615), ( -9.909751, 161.896284), (-11.715524, 157.710052), ( -8.994224, 153.333921), ( -4.505765, 153.165730), ( -2.250283, 157.603752)} 
491    -6.740394   274.187942   { 269,  445,  471,  502,  522,  321}, {( -4.505765, 278.834270), ( -8.994224, 278.666079), (-11.715524, 274.289948), ( -9.909751, 270.103716), ( -4.938179, 270.049385), ( -2.250283, 274.396248)} 
492   -58.285000   216.000000   { 508,  462,  452,  461,  507,  523}, {(-57.918412, 225.655855), (-62.404350, 221.514284), (-62.404350, 210.485716), (-57.918412, 206.344145), (-53.978589, 211.658990), (-53.978589, 220.341010)} 
493   -47.171889   180.000000   { 532,  528,  480,  453,  464,  505}, {(-44.386480, 186.581465), (-49.676514, 187.275919), (-52.626013, 180.000000), (-49.676514, 172.724081), (-44.386480, 173.418535), (-41.991724, 180.000000)} 
494   -47.171889   252.000000   { 506,  465,  454,  481,  529,  533}, {(-44.386480, 258.581465), (-49.676514, 259.275919), (-52.626013, 252.000000), (-49.676514, 244.724081), (-44.386480, 245.418535), (-41.991724, 252.000000)} 
495    52.842147   156.726410   { 457,  499,  534,  524,  484,  455}, {( 56.829917, 163.015744), ( 51.583791, 164.903948), ( 48.160458, 159.375747), ( 49.513382, 151.873195), ( 53.978589, 148.341010), ( 57.918412, 153.655855)} 
496    52.842147   203.273590   { 456,  485,  525,  536,  500,  458}, {( 53.978589, 211.658990), ( 49.513382, 208.126805), ( 48.160458, 200.624253), ( 51.583791, 195.096052), ( 56.829917, 196.984256), ( 57.918412, 206.344145)} 
497    36.726229   134.546333   { 515,  530,  519,  486,  459,  476}, {( 37.968061, 140.797575), ( 33.401772, 137.953874), ( 32.020173, 132.097686), ( 35.248343, 128.419315), ( 40.110329, 130.631393), ( 41.464717, 137.219483)} 
498    36.726229   225.453667   { 477,  460,  487,  520,  531,  516}, {( 40.110329, 229.368607), ( 35.248343, 231.580685), ( 32.020173, 227.902314), ( 33.401772, 222.046126), ( 37.968061, 219.202425), ( 41.464717, 222.780517)} 
499    55.078816   171.732342   { 463,  500,  535,  534,  495,  457}, {( 58.056026, 180.000000), ( 52.626013, 180.000000), ( 49.676514, 172.724081), ( 51.583791, 164.903948), ( 56.829917, 163.015744), ( 60.416036, 170.684018)} 
500    55.078816   188.267658   { 458,  496,  536,  535,  499,  463}, {( 56.829917, 196.984256), ( 51.583791, 195.096052), ( 49.676514, 187.275919), ( 52.626013, 180.000000), ( 58.056026, 180.000000), ( 60.416036, 189.315982)} 
501   -14.898103   161.836175   { 521,  537,  509,  474,  470,  490}, {(-13.020784, 166.043933), (-18.103455, 166.071155), (-20.083695, 161.737817), (-16.795140, 157.534783), (-11.715524, 157.710052), ( -9.909751, 161.896284)} 
502   -14.898103   270.163825   { 491,  471,  475,  510,  538,  522}, {(-11.715524, 274.289948), (-16.795140, 274.465217), (-20.083695, 270.262183), (-18.103455, 265.928845), (-13.020784, 265.956067), ( -9.909751, 270.103716)} 
503    14.898103   126.163825   { 517,  541,  526,  488,  466,  478}, {( 16.795140, 130.465217), ( 11.715524, 130.289948), (  9.909751, 126.103716), ( 13.020784, 121.956067), ( 18.103455, 121.928845), ( 20.083695, 126.262183)} 
504    14.898103   233.836175   { 479,  467,  489,  527,  542,  518}, {( 18.103455, 238.071155), ( 13.020784, 238.043933), (  9.909751, 233.896284), ( 11.715524, 229.710052), ( 16.795140, 229.534783), ( 20.083695, 233.737817)} 
505   -39.236289   173.905243   { 545,  532,  493,  464,  472,  513}, {(-36.833903, 180.000000), (-41.991724, 180.000000), (-44.386480, 173.418535), (-41.411605, 168.034489), (-36.414295, 169.453422), (-34.175158, 174.892072)} 
506   -39.236289   258.094757   { 514,  473,  465,  494,  533,  546}, {(-36.414295, 262.546578), (-41.411605, 263.965511), (-44.386480, 258.581465), (-41.991724, 252.000000), (-36.833903, 252.000000), (-34.175158, 257.107928)} 
507   -52.842147   203.273590   { 543,  523,  492,  461,  480,  528}, {(-49.513382, 208.126805), (-53.978589, 211.658990), (-57.918412, 206.344145), (-56.829917, 196.984256), (-51.583791, 195.096052), (-48.160458, 200.624253)} 
508   -52.842147   228.726410   { 529,  481,  462,  492,  523,  544}, {(-51.583791, 236.903948), (-56.829917, 235.015744), (-57.918412, 225.655855), (-53.978589, 220.341010), (-49.513382, 223.873195), (-48.160458, 231.375747)} 
509   -23.276466   166.136196   { 537,  539,  513,  482,  474,  501}, {(-21.133438, 170.403378), (-26.250762, 170.546861), (-28.400258, 166.108021), (-25.251369, 161.637243), (-20.083695, 161.737817), (-18.103455, 166.071155)} 
510   -23.276466   265.863804   { 502,  475,  483,  514,  540,  538}, {(-20.083695, 270.262183), (-25.251369, 270.362757), (-28.400258, 265.891979), (-26.250762, 261.453139), (-21.133438, 261.596622), (-18.103455, 265.928845)} 
511     0.000000   126.000000   { 526,  547,  345,  297,  468,  488}, {(  2.250283, 130.396248), ( -2.250283, 130.396248), ( -4.938179, 126.049385), ( -2.685110, 121.648846), (  2.685110, 121.648846), (  4.938179, 126.049385)} 
512     0.000000   234.000000   { 489,  469,  614,  631,  548,  527}, {(  2.685110, 238.351154), ( -2.685110, 238.351154), ( -4.938179, 233.950615), ( -2.250283, 229.603752), (  2.250283, 229.603752), (  4.938179, 233.950615)} 
513   -31.385015   170.700915   { 539,  545,  505,  472,  482,  509}, {(-29.077301, 175.165149), (-34.175158, 174.892072), (-36.414295, 169.453422), (-33.449746, 165.337966), (-28.400258, 166.108021), (-26.250762, 170.546861)} 
514   -31.385015   261.299085   { 510,  483,  473,  506,  546,  540}, {(-28.400258, 265.891979), (-33.449746, 266.662034), (-36.414295, 262.546578), (-34.175158, 257.107928), (-29.077301, 256.834851), (-26.250762, 261.453139)} 
515    42.427500   144.000000   { 524,  551,  530,  497,  476,  484}, {( 41.464717, 150.780517), ( 37.968061, 147.202425), ( 37.968061, 140.797575), ( 41.464717, 137.219483), ( 46.022213, 140.332187), ( 46.022213, 147.667813)} 
516    42.427500   216.000000   { 477,  498,  531,  552,  525,  485}, {( 41.464717, 222.780517), ( 37.968061, 219.202425), ( 37.968061, 212.797575), ( 41.464717, 209.219483), ( 46.022213, 212.332187), ( 46.022213, 219.667813)} 
517    21.962936   130.721460   { 519,  549,  541,  503,  478,  486}, {( 23.634339, 135.065315), ( 18.523964, 134.767902), ( 16.795140, 130.465217), ( 20.083695, 126.262183), ( 25.251369, 126.362757), ( 27.083426, 130.880875)} 
518    21.962936   229.278540   { 487,  479,  504,  542,  550,  520}, {( 25.251369, 233.637243), ( 20.083695, 233.737817), ( 16.795140, 229.534783), ( 18.523964, 225.232098), ( 23.634339, 224.934685), ( 27.083426, 229.119125)} 
519    28.760289   135.393178   { 530,  553,  549,  517,  486,  497}, {( 30.004711, 141.094993), ( 25.175943, 139.499432), ( 23.634339, 135.065315), ( 27.083426, 130.880875), ( 32.020173, 132.097686), ( 33.401772, 137.953874)} 
520    28.760289   224.606822   { 498,  487,  518,  550,  554,  531}, {( 32.020173, 227.902314), ( 27.083426, 229.119125), ( 23.634339, 224.934685), ( 25.175943, 220.500568), ( 30.004711, 218.905007), ( 33.401772, 222.046126)} 
521    -8.044572   166.051428   { 637,  558,  537,  501,  490,  628}, {( -5.379093, 170.761710), (-10.735757, 170.518674), (-13.020784, 166.043933), ( -9.909751, 161.896284), ( -4.938179, 161.950615), ( -2.685110, 166.351154)} 
522    -8.044572   265.948572   { 321,  491,  502,  538,  559,  373}, {( -4.938179, 270.049385), ( -9.909751, 270.103716), (-13.020784, 265.956067), (-10.735757, 261.481326), ( -5.379093, 261.238290), ( -2.685110, 265.648846)} 
523   -50.356250   216.000000   { 544,  508,  492,  507,  543,  557}, {(-49.513382, 223.873195), (-53.978589, 220.341010), (-53.978589, 211.658990), (-49.513382, 208.126805), (-46.022213, 212.332187), (-46.022213, 219.667813)} 
524    44.941783   154.812358   { 495,  534,  560,  551,  515,  484}, {( 48.160458, 159.375747), ( 43.336352, 161.666130), ( 40.110329, 157.368607), ( 41.464717, 150.780517), ( 46.022213, 147.667813), ( 49.513382, 151.873195)} 
525    44.941783   205.187642   { 485,  516,  552,  561,  536,  496}, {( 46.022213, 212.332187), ( 41.464717, 209.219483), ( 40.110329, 202.631393), ( 43.336352, 198.333870), ( 48.160458, 200.624253), ( 49.513382, 208.126805)} 
526     6.740394   130.187942   { 541,  562,  547,  511,  488,  503}, {(  8.994224, 134.666079), (  4.505765, 134.834270), (  2.250283, 130.396248), (  4.938179, 126.049385), (  9.909751, 126.103716), ( 11.715524, 130.289948)} 
527     6.740394   229.812058   { 504,  489,  512,  548,  563,  542}, {(  9.909751, 233.896284), (  4.938179, 233.950615), (  2.250283, 229.603752), (  4.505765, 225.165730), (  8.994224, 225.333921), ( 11.715524, 229.710052)} 
528   -46.357069   193.613733   { 555,  543,  507,  480,  493,  532}, {(-43.336352, 198.333870), (-48.160458, 200.624253), (-51.583791, 195.096052), (-49.676514, 187.275919), (-44.386480, 186.581465), (-41.411605, 191.965511)} 
529   -46.357069   238.386267   { 533,  494,  481,  508,  544,  556}, {(-44.386480, 245.418535), (-49.676514, 244.724081), (-51.583791, 236.903948), (-48.160458, 231.375747), (-43.336352, 233.666130), (-41.411605, 240.034489)} 
530    34.498750   144.000000   { 551,  570,  553,  519,  497,  515}, {( 33.401772, 150.046126), ( 30.004711, 146.905007), ( 30.004711, 141.094993), ( 33.401772, 137.953874), ( 37.968061, 140.797575), ( 37.968061, 147.202425)} 
531    34.498750   216.000000   { 498,  520,  554,  571,  552,  516}, {( 33.401772, 222.046126), ( 30.004711, 218.905007), ( 30.004711, 213.094993), ( 33.401772, 209.953874), ( 37.968061, 212.797575), ( 37.968061, 219.202425)} 
532   -39.236289   186.094757   { 564,  555,  528,  493,  505,  545}, {(-36.414295, 190.546578), (-41.411605, 191.965511), (-44.386480, 186.581465), (-41.991724, 180.000000), (-36.833903, 180.000000), (-34.175158, 185.107928)} 
533   -39.236289   245.905243   { 546,  506,  494,  529,  556,  565}, {(-36.833903, 252.000000), (-41.991724, 252.000000), (-44.386480, 245.418535), (-41.411605, 240.034489), (-36.414295, 241.453422), (-34.175158, 246.892072)} 
534    46.357069   166.386267   { 499,  535,  566,  560,  524,  495}, {( 49.676514, 172.724081), ( 44.386480, 173.418535), ( 41.411605, 168.034489), ( 43.336352, 161.666130), ( 48.160458, 159.375747), ( 51.583791, 164.903948)} 
535    47.171889   180.000000   { 500,  536,  567,  566,  534,  499}, {( 49.676514, 187.275919), ( 44.386480, 186.581465), ( 41.991724, 180.000000), ( 44.386480, 173.418535), ( 49.676514, 172.724081), ( 52.626013, 180.000000)} 
536    46.357069   193.613733   { 496,  525,  561,  567,  535,  500}, {( 48.160458, 200.624253), ( 43.336352, 198.333870), ( 41.411605, 191.965511), ( 44.386480, 186.581465), ( 49.676514, 187.275919), ( 51.583791, 195.096052)} 
537   -16.047852   170.267430   { 558,  568,  539,  509,  501,  521}, {(-13.489690, 175.164958), (-18.800829, 175.035775), (-21.133438, 170.403378), (-18.103455, 166.071155), (-13.020784, 166.043933), (-10.735757, 170.518674)} 
538   -16.047852   261.732570   { 522,  502,  510,  540,  569,  559}, {(-13.020784, 265.956067), (-18.103455, 265.928845), (-21.133438, 261.596622), (-18.800829, 256.964225), (-13.489690, 256.835042), (-10.735757, 261.481326)} 
539   -23.961838   174.836369   { 568,  572,  545,  513,  509,  537}, {(-21.451474, 180.000000), (-26.610714, 180.000000), (-29.077301, 175.165149), (-26.250762, 170.546861), (-21.133438, 170.403378), (-18.800829, 175.035775)} 
540   -23.961838   257.163631   { 538,  510,  514,  546,  573,  569}, {(-21.133438, 261.596622), (-26.250762, 261.453139), (-29.077301, 256.834851), (-26.610714, 252.000000), (-21.451474, 252.000000), (-18.800829, 256.964225)} 
541    13.444117   134.494099   { 549,  574,  562,  526,  503,  517}, {( 15.746664, 139.180684), ( 11.297406, 139.268281), (  8.994224, 134.666079), ( 11.715524, 130.289948), ( 16.795140, 130.465217), ( 18.523964, 134.767902)} 
542    13.444117   225.505901   { 518,  504,  527,  563,  575,  550}, {( 16.795140, 229.534783), ( 11.715524, 229.710052), (  8.994224, 225.333921), ( 11.297406, 220.731719), ( 15.746664, 220.819316), ( 18.523964, 225.232098)} 
543   -44.941783   205.187642   { 576,  557,  523,  507,  528,  555}, {(-41.464717, 209.219483), (-46.022213, 212.332187), (-49.513382, 208.126805), (-48.160458, 200.624253), (-43.336352, 198.333870), (-40.110329, 202.631393)} 
544   -44.941783   226.812358   { 556,  529,  508,  523,  557,  577}, {(-43.336352, 233.666130), (-48.160458, 231.375747), (-49.513382, 223.873195), (-46.022213, 219.667813), (-41.464717, 222.780517), (-40.110329, 229.368607)} 
545   -31.723007   180.000000   { 572,  564,  532,  505,  513,  539}, {(-29.077301, 184.834851), (-34.175158, 185.107928), (-36.833903, 180.000000), (-34.175158, 174.892072), (-29.077301, 175.165149), (-26.610714, 180.000000)} 
546   -31.723007   252.000000   { 540,  514,  506,  533,  565,  573}, {(-29.077301, 256.834851), (-34.175158, 257.107928), (-36.833903, 252.000000), (-34.175158, 246.892072), (-29.077301, 247.165149), (-26.610714, 252.000000)} 
547     0.000000   135.000000   { 562,  580,  397,  345,  511,  526}, {(  2.251826, 139.437903), ( -2.251826, 139.437903), ( -4.505765, 134.834270), ( -2.250283, 130.396248), (  2.250283, 130.396248), (  4.505765, 134.834270)} 
548     0.000000   225.000000   { 527,  512,  631,  640,  581,  563}, {(  2.250283, 229.603752), ( -2.250283, 229.603752), ( -4.505765, 225.165730), ( -2.251826, 220.562097), (  2.251826, 220.562097), (  4.505765, 225.165730)} 
549    20.070481   139.047490   { 553,  578,  574,  541,  517,  519}, {( 22.286824, 144.000000), ( 17.964153, 144.000000), ( 15.746664, 139.180684), ( 18.523964, 134.767902), ( 23.634339, 135.065315), ( 25.175943, 139.499432)} 
550    20.070481   220.952510   { 520,  518,  542,  575,  579,  554}, {( 23.634339, 224.934685), ( 18.523964, 225.232098), ( 15.746664, 220.819316), ( 17.964153, 216.000000), ( 22.286824, 216.000000), ( 25.175943, 220.500568)} 
551    36.726229   153.453667   { 524,  560,  583,  570,  530,  515}, {( 40.110329, 157.368607), ( 35.248343, 159.580685), ( 32.020173, 155.902314), ( 33.401772, 150.046126), ( 37.968061, 147.202425), ( 41.464717, 150.780517)} 
552    36.726229   206.546333   { 516,  531,  571,  584,  561,  525}, {( 37.968061, 212.797575), ( 33.401772, 209.953874), ( 32.020173, 204.097686), ( 35.248343, 200.419315), ( 40.110329, 202.631393), ( 41.464717, 209.219483)} 
553    26.570000   144.000000   { 570,  578,  549,  519,  530,   -1}, {( 25.175943, 148.500568), ( 22.286824, 144.000000), ( 25.175943, 139.499432), ( 30.004711, 141.094993), ( 30.004711, 146.905007), ( -1.000000,  -1.000000)} 
554    26.570000   216.000000   { 520,  550,  579,  571,  531,   -1}, {( 25.175943, 220.500568), ( 22.286824, 216.000000), ( 25.175943, 211.499432), ( 30.004711, 213.094993), ( 30.004711, 218.905007), ( -1.000000,  -1.000000)} 
555   -38.395544   196.310162   { 585,  576,  543,  528,  532,  564}, {(-35.248343, 200.419315), (-40.110329, 202.631393), (-43.336352, 198.333870), (-41.411605, 191.965511), (-36.414295, 190.546578), (-33.449746, 194.662034)} 
556   -38.395544   235.689838   { 565,  533,  529,  544,  577,  586}, {(-36.414295, 241.453422), (-41.411605, 240.034489), (-43.336352, 233.666130), (-40.110329, 229.368607), (-35.248343, 231.580685), (-33.449746, 237.337966)} 
557   -42.427500   216.000000   { 577,  544,  523,  543,  576,  582}, {(-41.464717, 222.780517), (-46.022213, 219.667813), (-46.022213, 212.332187), (-41.464717, 209.219483), (-37.968061, 212.797575), (-37.968061, 219.202425)} 
558    -8.052562   175.230649   { 641,  589,  568,  537,  521,  637}, {( -5.382653, 180.000000), (-10.814204, 180.000000), (-13.489690, 175.164958), (-10.735757, 170.518674), ( -5.379093, 170.761710), ( -2.687761, 175.410624)} 
559    -8.052562   256.769351   { 373,  522,  538,  569,  590,  421}, {( -5.379093, 261.238290), (-10.735757, 261.481326), (-13.489690, 256.835042), (-10.814204, 252.000000), ( -5.382653, 252.000000), ( -2.687761, 256.589376)} 
560    38.395544   163.689838   { 534,  566,  587,  583,  551,  524}, {( 41.411605, 168.034489), ( 36.414295, 169.453422), ( 33.449746, 165.337966), ( 35.248343, 159.580685), ( 40.110329, 157.368607), ( 43.336352, 161.666130)} 
561    38.395544   196.310162   { 525,  552,  584,  588,  567,  536}, {( 40.110329, 202.631393), ( 35.248343, 200.419315), ( 33.449746, 194.662034), ( 36.414295, 190.546578), ( 41.411605, 191.965511), ( 43.336352, 198.333870)} 
562     6.745036   139.313228   { 574,  591,  580,  547,  526,  541}, {(  9.056917, 144.000000), (  4.507830, 144.000000), (  2.251826, 139.437903), (  4.505765, 134.834270), (  8.994224, 134.666079), ( 11.297406, 139.268281)} 
563     6.745036   220.686772   { 542,  527,  548,  581,  592,  575}, {(  8.994224, 225.333921), (  4.505765, 225.165730), (  2.251826, 220.562097), (  4.507830, 216.000000), (  9.056917, 216.000000), ( 11.297406, 220.731719)} 
564   -31.385015   189.299085   { 593,  585,  555,  532,  545,  572}, {(-28.400258, 193.891979), (-33.449746, 194.662034), (-36.414295, 190.546578), (-34.175158, 185.107928), (-29.077301, 184.834851), (-26.250762, 189.453139)} 
565   -31.385015   242.700915   { 573,  546,  533,  556,  586,  594}, {(-29.077301, 247.165149), (-34.175158, 246.892072), (-36.414295, 241.453422), (-33.449746, 237.337966), (-28.400258, 238.108021), (-26.250762, 242.546861)} 
566    39.236289   173.905243   { 535,  567,  597,  587,  560,  534}, {( 41.991724, 180.000000), ( 36.833903, 180.000000), ( 34.175158, 174.892072), ( 36.414295, 169.453422), ( 41.411605, 168.034489), ( 44.386480, 173.418535)} 
567    39.236289   186.094757   { 536,  561,  588,  597,  566,  535}, {( 41.411605, 191.965511), ( 36.414295, 190.546578), ( 34.175158, 185.107928), ( 36.833903, 180.000000), ( 41.991724, 180.000000), ( 44.386480, 186.581465)} 
568   -16.269879   180.000000   { 589,  601,  572,  539,  537,  558}, {(-13.489690, 184.835042), (-18.800829, 184.964225), (-21.451474, 180.000000), (-18.800829, 175.035775), (-13.489690, 175.164958), (-10.814204, 180.000000)} 
569   -16.269879   252.000000   { 559,  538,  540,  573,  600,  590}, {(-13.489690, 256.835042), (-18.800829, 256.964225), (-21.451474, 252.000000), (-18.800829, 247.035775), (-13.489690, 247.164958), (-10.814204, 252.000000)} 
570    28.760289   152.606822   { 551,  583,  595,  578,  553,  530}, {( 32.020173, 155.902314), ( 27.083426, 157.119125), ( 23.634339, 152.934685), ( 25.175943, 148.500568), ( 30.004711, 146.905007), ( 33.401772, 150.046126)} 
571    28.760289   207.393178   { 531,  554,  579,  596,  584,  552}, {( 30.004711, 213.094993), ( 25.175943, 211.499432), ( 23.634339, 207.065315), ( 27.083426, 202.880875), ( 32.020173, 204.097686), ( 33.401772, 209.953874)} 
572   -23.961838   185.163631   { 601,  593,  564,  545,  539,  568}, {(-21.133438, 189.596622), (-26.250762, 189.453139), (-29.077301, 184.834851), (-26.610714, 180.000000), (-21.451474, 180.000000), (-18.800829, 184.964225)} 
573   -23.961838   246.836369   { 569,  540,  546,  565,  594,  600}, {(-21.451474, 252.000000), (-26.610714, 252.000000), (-29.077301, 247.165149), (-26.250762, 242.546861), (-21.133438, 242.403378), (-18.800829, 247.035775)} 
574    13.624362   144.000000   { 578,  602,  591,  562,  541,  549}, {( 15.746664, 148.819316), ( 11.297406, 148.731719), (  9.056917, 144.000000), ( 11.297406, 139.268281), ( 15.746664, 139.180684), ( 17.964153, 144.000000)} 
575    13.624362   216.000000   { 550,  542,  563,  592,  603,  579}, {( 15.746664, 220.819316), ( 11.297406, 220.731719), (  9.056917, 216.000000), ( 11.297406, 211.268281), ( 15.746664, 211.180684), ( 17.964153, 216.000000)} 
576   -36.726229   206.546333   { 598,  582,  557,  543,  555,  585}, {(-33.401772, 209.953874), (-37.968061, 212.797575), (-41.464717, 209.219483), (-40.110329, 202.631393), (-35.248343, 200.419315), (-32.020173, 204.097686)} 
577   -36.726229   225.453667   { 586,  556,  544,  557,  582,  599}, {(-35.248343, 231.580685), (-40.110329, 229.368607), (-41.464717, 222.780517), (-37.968061, 219.202425), (-33.401772, 222.046126), (-32.020173, 227.902314)} 
578    20.070481   148.952510   { 570,  595,  602,  574,  549,  553}, {( 23.634339, 152.934685), ( 18.523964, 153.232098), ( 15.746664, 148.819316), ( 17.964153, 144.000000), ( 22.286824, 144.000000), ( 25.175943, 148.500568)} 
579    20.070481   211.047490   { 554,  550,  575,  603,  596,  571}, {( 22.286824, 216.000000), ( 17.964153, 216.000000), ( 15.746664, 211.180684), ( 18.523964, 206.767902), ( 23.634339, 207.065315), ( 25.175943, 211.499432)} 
580     0.000000   144.000000   { 591,  604,  444,  397,  547,  562}, {(  2.251826, 148.562097), ( -2.251826, 148.562097), ( -4.507830, 144.000000), ( -2.251826, 139.437903), (  2.251826, 139.437903), (  4.507830, 144.000000)} 
581     0.000000   216.000000   { 563,  548,  640,  639,  605,  592}, {(  2.251826, 220.562097), ( -2.251826, 220.562097), ( -4.507830, 216.000000), ( -2.251826, 211.437903), (  2.251826, 211.437903), (  4.507830, 216.000000)} 
582   -34.498750   216.000000   { 599,  577,  557,  576,  598,  610}, {(-33.401772, 222.046126), (-37.968061, 219.202425), (-37.968061, 212.797575), (-33.401772, 209.953874), (-30.004711, 213.094993), (-30.004711, 218.905007)} 
583    30.384596   161.532850   { 560,  587,  606,  595,  570,  551}, {( 33.449746, 165.337966), ( 28.400258, 166.108021), ( 25.251369, 161.637243), ( 27.083426, 157.119125), ( 32.020173, 155.902314), ( 35.248343, 159.580685)} 
584    30.384596   198.467150   { 552,  571,  596,  607,  588,  561}, {( 32.020173, 204.097686), ( 27.083426, 202.880875), ( 25.251369, 198.362757), ( 28.400258, 193.891979), ( 33.449746, 194.662034), ( 35.248343, 200.419315)} 
585   -30.384596   198.467150   { 608,  598,  576,  555,  564,  593}, {(-27.083426, 202.880875), (-32.020173, 204.097686), (-35.248343, 200.419315), (-33.449746, 194.662034), (-28.400258, 193.891979), (-25.251369, 198.362757)} 
586   -30.384596   233.532850   { 594,  565,  556,  577,  599,  609}, {(-28.400258, 238.108021), (-33.449746, 237.337966), (-35.248343, 231.580685), (-32.020173, 227.902314), (-27.083426, 229.119125), (-25.251369, 233.637243)} 
587    31.385015   170.700915   { 566,  597,  611,  606,  583,  560}, {( 34.175158, 174.892072), ( 29.077301, 175.165149), ( 26.250762, 170.546861), ( 28.400258, 166.108021), ( 33.449746, 165.337966), ( 36.414295, 169.453422)} 
588    31.385015   189.299085   { 561,  584,  607,  612,  597,  567}, {( 33.449746, 194.662034), ( 28.400258, 193.891979), ( 26.250762, 189.453139), ( 29.077301, 184.834851), ( 34.175158, 185.107928), ( 36.414295, 190.546578)} 
