ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
119     1.686866    12.449752   { 147,  162,  129,   94,   82,   98}, {(  2.249899,  13.603594), (  1.124651,  13.551773), (  0.562343,  12.399913), (  1.124769,  11.299174), (  2.249265,  11.348393), (  2.812198,  12.500947)} 
120     1.686866   347.550248   {  99,   83,   95,  130,  163,  146}, {(  2.249265, 348.651607), (  1.124769, 348.700826), (  0.562343, 347.600087), (  1.124651, 346.448227), (  2.249899, 346.396406), (  2.812198, 347.499053)} 
121    -2.013332    48.482281   {1794,  164,  152,  105,   85, 1649}, {( -1.342272,  49.574280), ( -2.685230,  49.648651), ( -3.356432,  48.555782), ( -2.684595,  47.391236), ( -1.342474,  47.320575), ( -0.671166,  48.410750)} 
122    -2.013332    23.517719   { 464,   84,  104,  153,  165,  378}, {( -1.342474,  24.679425), ( -2.684595,  24.608764), ( -3.356432,  23.444218), ( -2.685230,  22.351349), ( -1.342272,  22.425720), ( -0.671166,  23.589250)} 
123   -10.069380    44.293090   { 113,  159,  176,  142,  102,   87}, {( -9.404617,  45.419845), (-10.735805,  45.481163), (-11.400858,  44.349865), (-10.731287,  43.163561), ( -9.400686,  43.113644), ( -8.738866,  44.238637)} 
124   -10.069380    27.706910   {  86,  103,  143,  177,  158,  112}, {( -9.400686,  28.886356), (-10.731287,  28.836439), (-11.400858,  27.650135), (-10.735805,  26.518837), ( -9.404617,  26.580155), ( -8.738866,  27.761363)} 
125   -12.126604    40.818259   { 102,  142,  178,  160,  114,   88}, {(-11.417283,  42.005453), (-12.777891,  42.028151), (-13.489663,  40.834994), (-12.833117,  39.624796), (-11.472367,  39.614334), (-10.768086,  40.801802)} 
126   -12.126604    31.181741   {  89,  116,  161,  179,  143,  103}, {(-11.472367,  32.385666), (-12.833117,  32.375204), (-13.489663,  31.165006), (-12.777891,  29.971849), (-11.417283,  29.994547), (-10.768086,  31.198198)} 
127    11.843621     5.920354   { 174,  156,  110,   90,  117,  150}, {( 12.382612,   7.110891), ( 11.242649,   7.090966), ( 10.702619,   5.903987), ( 11.297851,   4.731692), ( 12.438854,   4.743178), ( 12.983712,   5.935429)} 
128    11.843621   354.079646   { 151,  118,   91,  111,  157,  175}, {( 12.438854, 355.256822), ( 11.297851, 355.268308), ( 10.702619, 354.096013), ( 11.242649, 352.909034), ( 12.382612, 352.889109), ( 12.983712, 354.064571)} 
129     0.000000    13.500000   { 162,  184,  347,  426,   94,  119}, {(  0.562253,  14.651863), ( -0.562253,  14.651863), ( -1.124651,  13.551773), ( -0.562343,  12.399913), (  0.562343,  12.399913), (  1.124651,  13.551773)} 
130     0.000000   346.500000   { 120,   95, 1735, 1884,  185,  163}, {(  0.562343, 347.600087), ( -0.562343, 347.600087), ( -1.124651, 346.448227), ( -0.562253, 345.348137), (  0.562253, 345.348137), (  1.124651, 346.448227)} 
131     6.757480    11.530803   { 168,  166,  136,   96,   92,  133}, {(  7.307315,  12.698025), (  6.186086,  12.648160), (  5.628992,  11.486268), (  6.197790,  10.368832), (  7.319241,  10.413423), (  7.871786,  11.580731)} 
132     6.757480   348.469197   { 134,   93,   97,  137,  167,  169}, {(  7.319241, 349.586577), (  6.197790, 349.631168), (  5.628992, 348.513732), (  6.186086, 347.351840), (  7.307315, 347.301975), (  7.871786, 348.419269)} 
133     8.433467    10.460187   { 170,  168,  131,   92,  100,  138}, {(  8.985816,  11.630933), (  7.871786,  11.580731), (  7.319241,  10.413423), (  7.878578,   9.291497), (  8.993802,   9.333790), (  9.548614,  10.505923)} 
134     8.433467   349.539813   { 139,  101,   93,  132,  169,  171}, {(  8.993802, 350.666210), (  7.878578, 350.708503), (  7.319241, 349.586577), (  7.871786, 348.419269), (  8.985816, 348.369067), (  9.548614, 349.494077)} 
135    13.624362     0.000000   { 172,  140,  106,  107,  141,  173}, {( 14.163282,   1.195066), ( 13.051359,   1.189836), ( 12.483966,   0.000000), ( 13.051359, 358.810164), ( 14.163282, 358.804934), ( 14.707946,   0.000000)} 
136     5.057896    12.601729   { 166,  183,  147,   98,   96,  131}, {(  5.619229,  13.759683), (  4.497461,  13.707501), (  3.935984,  12.551598), (  4.500776,  11.441901), (  5.628992,  11.486268), (  6.186086,  12.648160)} 
137     5.057896   347.398271   { 132,   97,   99,  146,  182,  167}, {(  5.628992, 348.513732), (  4.500776, 348.558099), (  3.935984, 347.448402), (  4.497461, 346.292499), (  5.619229, 346.240317), (  6.186086, 347.351840)} 
138    10.109293     9.376340   { 186,  170,  133,  100,  110,  156}, {( 10.662149,  10.552613), (  9.548614,  10.505923), (  8.993802,   9.333790), (  9.550534,   8.204124), ( 10.664366,   8.242828), ( 11.221288,   9.419182)} 
139    10.109293   350.623660   { 157,  111,  101,  134,  171,  187}, {( 10.664366, 351.757172), (  9.550534, 351.795876), (  8.993802, 350.666210), (  9.548614, 349.494077), ( 10.662149, 349.447387), ( 11.221288, 350.580818)} 
140    13.613070     2.377604   { 180,  150,  117,  106,  135,  172}, {( 14.140604,   3.578593), ( 13.028792,   3.562260), ( 12.472656,   2.374608), ( 13.051359,   1.189836), ( 14.163282,   1.195066), ( 14.696522,   2.396216)} 
141    13.613070   357.622396   { 173,  135,  107,  118,  151,  181}, {( 14.163282, 358.804934), ( 13.051359, 358.810164), ( 12.472656, 357.625392), ( 13.028792, 356.437740), ( 14.140604, 356.421407), ( 14.696522, 357.603784)} 
142   -12.061185    43.213915   { 123,  176,  203,  178,  125,  102}, {(-11.400858,  44.349865), (-12.730440,  44.406245), (-13.421777,  43.242851), (-12.777891,  42.028151), (-11.417283,  42.005453), (-10.731287,  43.163561)} 
143   -12.061185    28.786085   { 103,  126,  179,  204,  177,  124}, {(-11.417283,  29.994547), (-12.777891,  29.971849), (-13.421777,  28.757149), (-12.730440,  27.593755), (-11.400858,  27.650135), (-10.731287,  28.836439)} 
144    -6.036710    23.299305   { 104,  108,  148,  189,  192,  153}, {( -5.372014,  24.474325), ( -6.718697,  24.410401), ( -7.383345,  23.232369), ( -6.706480,  22.126942), ( -5.367688,  22.202052), ( -4.697670,  23.371432)} 
145    -6.036710    48.700695   { 152,  193,  188,  149,  109,  105}, {( -5.367688,  49.797948), ( -6.706480,  49.873058), ( -7.383345,  48.767631), ( -6.718697,  47.589599), ( -5.372014,  47.525675), ( -4.697670,  48.628568)} 
146     3.375418   346.344512   { 137,   99,  120,  163,  190,  182}, {(  3.935984, 347.448402), (  2.812198, 347.499053), (  2.249899, 346.396406), (  2.811868, 345.241897), (  3.935533, 345.188637), (  4.497461, 346.292499)} 
147     3.375418    13.655488   { 183,  191,  162,  119,   98,  136}, {(  3.935533,  14.811363), (  2.811868,  14.758103), (  2.249899,  13.603594), (  2.812198,  12.500947), (  3.935984,  12.551598), (  4.497461,  13.707501)} 
148    -8.065729    24.346127   { 108,  112,  158,  200,  189,  144}, {( -7.397986,  25.524304), ( -8.736572,  25.459893), ( -9.395677,  24.273984), ( -8.721547,  23.160384), ( -7.383345,  23.232369), ( -6.718697,  24.410401)} 
149    -8.065729    47.653873   { 145,  188,  199,  159,  113,  109}, {( -7.383345,  48.767631), ( -8.721547,  48.839616), ( -9.395677,  47.726016), ( -8.736572,  46.540107), ( -7.397986,  46.475696), ( -6.718697,  47.589599)} 
150    13.579215     4.754754   { 197,  174,  127,  117,  140,  180}, {( 14.095284,   5.962698), ( 12.983712,   5.935429), ( 12.438854,   4.743178), ( 13.028792,   3.562260), ( 14.140604,   3.578593), ( 14.662369,   4.786846)} 
151    13.579215   355.245246   { 181,  141,  118,  128,  175,  198}, {( 14.140604, 356.421407), ( 13.028792, 356.437740), ( 12.438854, 355.256822), ( 12.983712, 354.064571), ( 14.095284, 354.037302), ( 14.662369, 355.213154)} 
152    -4.028537    49.723177   { 164,  202,  193,  145,  105,  121}, {( -3.355866,  50.815984), ( -4.696898,  50.892493), ( -5.367688,  49.797948), ( -4.697670,  48.628568), ( -3.356432,  48.555782), ( -2.685230,  49.648651)} 
153    -4.028537    22.276823   { 122,  104,  144,  192,  201,  165}, {( -3.356432,  23.444218), ( -4.697670,  23.371432), ( -5.367688,  22.202052), ( -4.696898,  21.107507), ( -3.355866,  21.184016), ( -2.685230,  22.351349)} 
154   -14.223709    37.221787   { 114,  160,  205,  194,  155,  115}, {(-13.532322,  38.425967), (-14.893955,  38.430380), (-15.585441,  37.218919), (-14.907899,  36.000000), (-13.545143,  36.000000), (-12.860875,  37.214462)} 
155   -14.223709    34.778213   { 115,  154,  194,  206,  161,  116}, {(-13.545143,  36.000000), (-14.907899,  36.000000), (-15.585441,  34.781081), (-14.893955,  33.569620), (-13.532322,  33.574033), (-12.860875,  34.785538)} 
156    11.776304     8.281158   { 195,  186,  138,  110,  127,  174}, {( 12.333007,   9.462361), ( 11.221288,   9.419182), ( 10.664366,   8.242828), ( 11.242649,   7.090966), ( 12.382612,   7.110891), ( 12.916230,   8.306093)} 
157    11.776304   351.718842   { 175,  128,  111,  139,  187,  196}, {( 12.382612, 352.889109), ( 11.242649, 352.909034), ( 10.664366, 351.757172), ( 11.221288, 350.580818), ( 12.333007, 350.537639), ( 12.916230, 351.693907)} 
158   -10.066495    25.392219   { 112,  124,  177,  208,  200,  148}, {( -9.404617,  26.580155), (-10.735805,  26.518837), (-11.397544,  25.325853), (-10.725259,  24.201279), ( -9.395677,  24.273984), ( -8.736572,  25.459893)} 
159   -10.066495    46.607781   { 149,  199,  207,  176,  123,  113}, {( -9.395677,  47.726016), (-10.725259,  47.798721), (-11.397544,  46.674147), (-10.735805,  45.481163), ( -9.404617,  45.419845), ( -8.736572,  46.540107)} 
160   -14.195957    39.634393   { 125,  178,  209,  205,  154,  114}, {(-13.489663,  40.834994), (-14.852340,  40.851910), (-15.557644,  39.646138), (-14.893955,  38.430380), (-13.532322,  38.425967), (-12.833117,  39.624796)} 
161   -14.195957    32.365607   { 116,  155,  206,  210,  179,  126}, {(-13.532322,  33.574033), (-14.893955,  33.569620), (-15.557644,  32.353862), (-14.852340,  31.148090), (-13.489663,  31.165006), (-12.833117,  32.375204)} 
162     1.686596    14.705601   { 191,  214,  184,  129,  119,  147}, {(  2.248786,  15.858795), (  1.124529,  15.804373), (  0.562253,  14.651863), (  1.124651,  13.551773), (  2.249899,  13.603594), (  2.811868,  14.758103)} 
163     1.686596   345.294399   { 146,  120,  130,  185,  215,  190}, {(  2.249899, 346.396406), (  1.124651, 346.448227), (  0.562253, 345.348137), (  1.124529, 344.195627), (  2.248786, 344.141205), (  2.811868, 345.241897)} 
164    -2.012869    50.740619   {1958,  216,  202,  152,  121, 1794}, {( -1.342063,  51.827985), ( -2.683773,  51.906065), ( -3.355866,  50.815984), ( -2.685230,  49.648651), ( -1.342272,  49.574280), ( -0.671012,  50.663529)} 
165    -2.012869    21.259381   { 378,  122,  153,  201,  217,  312}, {( -1.342272,  22.425720), ( -2.685230,  22.351349), ( -3.355866,  21.184016), ( -2.683773,  20.093935), ( -1.342063,  20.172015), ( -0.671012,  21.336471)} 
166     6.740394    13.812058   { 218,  224,  183,  136,  131,  168}, {(  7.535842,  14.825899), (  6.293385,  14.848049), (  5.619229,  13.759683), (  6.186086,  12.648160), (  7.307315,  12.698025), (  7.982867,  13.787154)} 
167     6.740394   346.187942   { 169,  132,  137,  182,  225,  219}, {(  7.307315, 347.301975), (  6.186086, 347.351840), (  5.619229, 346.240317), (  6.293385, 345.151951), (  7.535842, 345.174101), (  7.982867, 346.212846)} 
168     8.421251    12.751370   { 220,  218,  166,  131,  133,  170}, {(  9.225855,  13.762025), (  7.982867,  13.787154), (  7.307315,  12.698025), (  7.871786,  11.580731), (  8.985816,  11.630933), (  9.664235,  12.722803)} 
169     8.421251   347.248630   { 171,  134,  132,  167,  219,  221}, {(  8.985816, 348.369067), (  7.871786, 348.419269), (  7.307315, 347.301975), (  7.982867, 346.212846), (  9.225855, 346.237975), (  9.664235, 347.277197)} 
170    10.099238    11.681435   { 226,  220,  168,  133,  138,  186}, {( 10.908880,  12.692999), (  9.664235,  12.722803), (  8.985816,  11.630933), (  9.548614,  10.505923), ( 10.662149,  10.552613), ( 11.343850,  11.647470)} 
171    10.099238   348.318565   { 187,  139,  134,  169,  221,  227}, {( 10.662149, 349.447387), (  9.548614, 349.494077), (  8.985816, 348.369067), (  9.664235, 347.277197), ( 10.908880, 347.307001), ( 11.343850, 348.352530)} 
172    15.246595     1.207626   { 211,  180,  140,  135,  173,  212}, {( 15.779703,   2.415012), ( 14.696522,   2.396216), ( 14.163282,   1.195066), ( 14.707946,   0.000000), ( 15.792153,   0.000000), ( 16.330834,   1.213890)} 
173    15.246595   358.792374   { 212,  172,  135,  141,  181,  213}, {( 15.792153,   0.000000), ( 14.707946,   0.000000), ( 14.163282, 358.804934), ( 14.696522, 357.603784), ( 15.779703, 357.584988), ( 16.330834, 358.786110)} 
174    13.522861     7.131001   { 222,  195,  156,  127,  150,  197}, {( 14.027480,   8.344368), ( 12.916230,   8.306093), ( 12.382612,   7.110891), ( 12.983712,   5.935429), ( 14.095284,   5.962698), ( 14.605563,   7.176519)} 
175    13.522861   352.868999   { 198,  151,  128,  157,  196,  223}, {( 14.095284, 354.037302), ( 12.983712, 354.064571), ( 12.382612, 352.889109), ( 12.916230, 351.693907), ( 14.027480, 351.655632), ( 14.605563, 352.823481)} 
176   -12.067334    45.543016   { 159,  207,  230,  203,  142,  123}, {(-11.397544,  46.674147), (-12.726610,  46.742077), (-13.394656,  45.605479), (-12.730440,  44.406245), (-11.400858,  44.349865), (-10.735805,  45.481163)} 
177   -12.067334    26.456984   { 124,  143,  204,  231,  208,  158}, {(-11.400858,  27.650135), (-12.730440,  27.593755), (-13.394656,  26.394521), (-12.726610,  25.257923), (-11.397544,  25.325853), (-10.735805,  26.518837)} 
178   -14.140562    42.052179   { 142,  203,  232,  209,  160,  125}, {(-13.421777,  43.242851), (-14.783119,  43.272142), (-15.502127,  42.074410), (-14.852340,  40.851910), (-13.489663,  40.834994), (-12.777891,  42.028151)} 
179   -14.140562    29.947821   { 126,  161,  210,  233,  204,  143}, {(-13.489663,  31.165006), (-14.852340,  31.148090), (-15.502127,  29.925590), (-14.783119,  28.727858), (-13.421777,  28.757149), (-12.777891,  29.971849)} 
180    15.223720     3.603427   { 228,  197,  150,  140,  172,  211}, {( 15.746134,   4.819271), ( 14.662369,   4.786846), ( 14.140604,   3.578593), ( 14.696522,   2.396216), ( 15.779703,   2.415012), ( 16.307687,   3.629820)} 
181    15.223720   356.396573   { 213,  173,  141,  151,  198,  229}, {( 15.779703, 357.584988), ( 14.696522, 357.603784), ( 14.140604, 356.421407), ( 14.662369, 355.213154), ( 15.746134, 355.180729), ( 16.307687, 356.370180)} 
182     5.057265   345.134591   { 167,  137,  146,  190,  237,  225}, {(  5.619229, 346.240317), (  4.497461, 346.292499), (  3.935533, 345.188637), (  4.608001, 344.101895), (  5.844081, 344.117203), (  6.293385, 345.151951)} 
183     5.057265    14.865409   { 224,  236,  191,  147,  136,  166}, {(  5.844081,  15.882797), (  4.608001,  15.898105), (  3.935533,  14.811363), (  4.497461,  13.707501), (  5.619229,  13.759683), (  6.293385,  14.848049)} 
184     0.000000    15.750000   { 214,  240,  273,  347,  129,  162}, {(  0.562221,  16.902513), ( -0.562221,  16.902513), ( -1.124529,  15.804373), ( -0.562253,  14.651863), (  0.562253,  14.651863), (  1.124529,  15.804373)} 
185     0.000000   344.250000   { 163,  130, 1884, 2038,  241,  215}, {(  0.562253, 345.348137), ( -0.562253, 345.348137), ( -1.124529, 344.195627), ( -0.562221, 343.097487), (  0.562221, 343.097487), (  1.124529, 344.195627)} 
186    11.773740    10.600287   { 244,  226,  170,  138,  156,  195}, {( 12.588971,  11.613130), ( 11.343850,  11.647470), ( 10.662149,  10.552613), ( 11.221288,   9.419182), ( 12.333007,   9.462361), ( 13.018793,  10.561051)} 
187    11.773740   349.399713   { 196,  157,  139,  171,  227,  245}, {( 12.333007, 350.537639), ( 11.221288, 350.580818), ( 10.662149, 349.447387), ( 11.343850, 348.352530), ( 12.588971, 348.386870), ( 13.018793, 349.438949)} 
188    -8.044572    49.948572   { 193,  234,  239,  199,  149,  145}, {( -7.271849,  50.977515), ( -8.514498,  50.982184), ( -9.287296,  49.950143), ( -8.721547,  48.839616), ( -7.383345,  48.767631), ( -6.706480,  49.873058)} 
189    -8.044572    22.051428   { 144,  148,  200,  238,  235,  192}, {( -7.383345,  23.232369), ( -8.721547,  23.160384), ( -9.287296,  22.049857), ( -8.514498,  21.017816), ( -7.271849,  21.022485), ( -6.706480,  22.126942)} 
190     3.372444   344.086706   { 182,  146,  163,  215,  253,  237}, {(  3.935533, 345.188637), (  2.811868, 345.241897), (  2.248786, 344.141205), (  2.920309, 343.055253), (  4.155816, 343.069058), (  4.608001, 344.101895)} 
191     3.372444    15.913294   { 236,  252,  214,  162,  147,  183}, {(  4.155816,  16.930942), (  2.920309,  16.944747), (  2.248786,  15.858795), (  2.811868,  14.758103), (  3.935533,  14.811363), (  4.608001,  15.898105)} 
192    -6.035628    21.029784   { 153,  144,  189,  235,  242,  201}, {( -5.367688,  22.202052), ( -6.706480,  22.126942), ( -7.271849,  21.022485), ( -6.496546,  19.996664), ( -5.260408,  20.006229), ( -4.696898,  21.107507)} 
193    -6.035628    50.970216   { 202,  243,  234,  188,  145,  152}, {( -5.260408,  51.993771), ( -6.496546,  52.003336), ( -7.271849,  50.977515), ( -6.706480,  49.873058), ( -5.367688,  49.797948), ( -4.696898,  50.892493)} 
194   -16.269879    36.000000   { 154,  205,  250,  251,  206,  155}, {(-15.585441,  37.218919), (-16.913119,  37.226628), (-17.563485,  36.000000), (-16.913119,  34.773372), (-15.585441,  34.781081), (-14.907899,  36.000000)} 
195    13.444117     9.505901   { 262,  244,  186,  156,  174,  222}, {( 14.287713,  10.500117), ( 13.018793,  10.561051), ( 12.333007,   9.462361), ( 12.916230,   8.306093), ( 14.027480,   8.344368), ( 14.712832,   9.439147)} 
196    13.444117   350.494099   { 223,  175,  157,  187,  245,  263}, {( 14.027480, 351.655632), ( 12.916230, 351.693907), ( 12.333007, 350.537639), ( 13.018793, 349.438949), ( 14.287713, 349.499883), ( 14.712832, 350.560853)} 
197    15.177987     6.002336   { 246,  222,  174,  150,  180,  228}, {( 15.687988,   7.222481), ( 14.605563,   7.176519), ( 14.095284,   5.962698), ( 14.662369,   4.786846), ( 15.746134,   4.819271), ( 16.261609,   6.041118)} 
