ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
112    63.431999   108.000000   {3226, 3223, 3227, 3225, 3222, 3224}, {( 64.071258, 110.655193), ( 62.752928, 110.546963), ( 62.112036, 108.000000), ( 62.752928, 105.453037), ( 64.071258, 105.344807), ( 64.750687, 108.000000)} 
113    46.360485    49.608124   {3228, 3230, 3232, 3229, 3233, 3231}, {( 46.800173,  51.444987), ( 45.497061,  51.041262), ( 45.046054,  49.259048), ( 45.883219,  47.805188), ( 47.206244,  48.128013), ( 47.672844,  49.987716)} 
114    46.360485    94.391876   {3237, 3239, 3235, 3238, 3236, 3234}, {( 47.206244,  95.871987), ( 45.883219,  96.194812), ( 45.046054,  94.740952), ( 45.497061,  92.958738), ( 46.800173,  92.555013), ( 47.672844,  94.012284)} 
115    46.360485   166.391876   {3243, 3245, 3241, 3244, 3242, 3240}, {( 47.206244, 167.871987), ( 45.883219, 168.194812), ( 45.046054, 166.740952), ( 45.497061, 164.958738), ( 46.800173, 164.555013), ( 47.672844, 166.012284)} 
116    46.360485   121.608124   {3246, 3248, 3250, 3247, 3251, 3249}, {( 46.800173, 123.444987), ( 45.497061, 123.041262), ( 45.046054, 121.259048), ( 45.883219, 119.805188), ( 47.206244, 120.128013), ( 47.672844, 121.987716)} 
117   -63.431999   216.000000   {3257, 3253, 3256, 3254, 3252, 3255}, {(-62.752928, 218.546963), (-64.071258, 218.655193), (-64.750687, 216.000000), (-64.071258, 213.344807), (-62.752928, 213.453037), (-62.112036, 216.000000)} 
118   -63.431999   144.000000   {3261, 3258, 3260, 3262, 3259, 3263}, {(-62.752928, 146.546963), (-64.071258, 146.655193), (-64.750687, 144.000000), (-64.071258, 141.344807), (-62.752928, 141.453037), (-62.112036, 144.000000)} 
119   -46.360485   202.391876   {3265, 3269, 3267, 3264, 3266, 3268}, {(-45.883219, 204.194812), (-47.206244, 203.871987), (-47.672844, 202.012284), (-46.800173, 200.555013), (-45.497061, 200.958738), (-45.046054, 202.740952)} 
120   -46.360485   157.608124   {3274, 3272, 3270, 3273, 3275, 3271}, {(-45.497061, 159.041262), (-46.800173, 159.444987), (-47.672844, 157.987716), (-47.206244, 156.128013), (-45.883219, 155.805188), (-45.046054, 157.259048)} 
121   -63.431999   288.000000   {3281, 3277, 3280, 3278, 3276, 3279}, {(-62.752928, 290.546963), (-64.071258, 290.655193), (-64.750687, 288.000000), (-64.071258, 285.344807), (-62.752928, 285.453037), (-62.112036, 288.000000)} 
122   -46.360485   229.608124   {3286, 3284, 3282, 3285, 3287, 3283}, {(-45.497061, 231.041262), (-46.800173, 231.444987), (-47.672844, 229.987716), (-47.206244, 228.128013), (-45.883219, 227.805188), (-45.046054, 229.259048)} 
123   -46.360485   274.391876   {3289, 3293, 3291, 3288, 3290, 3292}, {(-45.883219, 276.194812), (-47.206244, 275.871987), (-47.672844, 274.012284), (-46.800173, 272.555013), (-45.497061, 272.958738), (-45.046054, 274.740952)} 
124   -63.431999     0.000000   {3299, 3295, 3298, 3296, 3294, 3297}, {(-62.752928,   2.546963), (-64.071258,   2.655193), (-64.750687,   0.000000), (-64.071258, 357.344807), (-62.752928, 357.453037), (-62.112036,   0.000000)} 
125   -46.360485   301.608124   {3304, 3302, 3300, 3303, 3305, 3301}, {(-45.497061, 303.041262), (-46.800173, 303.444987), (-47.672844, 301.987716), (-47.206244, 300.128013), (-45.883219, 299.805188), (-45.046054, 301.259048)} 
126   -46.360485   346.391876   {3307, 3311, 3309, 3306, 3308, 3310}, {(-45.883219, 348.194812), (-47.206244, 347.871987), (-47.672844, 346.012284), (-46.800173, 344.555013), (-45.497061, 344.958738), (-45.046054, 346.740952)} 
127   -63.431999    72.000000   {3317, 3313, 3316, 3314, 3312, 3315}, {(-62.752928,  74.546963), (-64.071258,  74.655193), (-64.750687,  72.000000), (-64.071258,  69.344807), (-62.752928,  69.453037), (-62.112036,  72.000000)} 
128   -46.360485    13.608124   {3322, 3320, 3318, 3321, 3323, 3319}, {(-45.497061,  15.041262), (-46.800173,  15.444987), (-47.672844,  13.987716), (-47.206244,  12.128013), (-45.883219,  11.805188), (-45.046054,  13.259048)} 
129   -46.360485    58.391876   {3325, 3329, 3327, 3324, 3326, 3328}, {(-45.883219,  60.194812), (-47.206244,  59.871987), (-47.672844,  58.012284), (-46.800173,  56.555013), (-45.497061,  56.958738), (-45.046054,  58.740952)} 
130   -46.360485   130.391876   {3331, 3335, 3333, 3330, 3332, 3334}, {(-45.883219, 132.194812), (-47.206244, 131.871987), (-47.672844, 130.012284), (-46.800173, 128.555013), (-45.497061, 128.958738), (-45.046054, 130.740952)} 
131   -46.360485    85.608124   {3340, 3338, 3336, 3339, 3341, 3337}, {(-45.497061,  87.041262), (-46.800173,  87.444987), (-47.672844,  85.987716), (-47.206244,  84.128013), (-45.883219,  83.805188), (-45.046054,  85.259048)} 
132    16.045937   242.272455   {3342, 3345, 3347, 3343, 3346, 3344}, {( 16.769514, 243.445503), ( 15.428125, 243.484556), ( 14.708458, 242.311832), ( 15.323991, 241.103538), ( 16.656313, 241.054040), ( 17.382334, 242.223165)} 
133    16.045937   261.727545   {3350, 3352, 3349, 3353, 3351, 3348}, {( 16.656313, 262.945960), ( 15.323991, 262.896462), ( 14.708458, 261.688168), ( 15.428125, 260.515444), ( 16.769514, 260.554497), ( 17.382334, 261.776835)} 
134    16.045937   189.727545   {3356, 3358, 3355, 3359, 3357, 3354}, {( 16.656313, 190.945960), ( 15.323991, 190.896462), ( 14.708458, 189.688168), ( 15.428125, 188.515444), ( 16.769514, 188.554497), ( 17.382334, 189.776835)} 
135    16.045937   170.272455   {3360, 3363, 3365, 3361, 3364, 3362}, {( 16.769514, 171.445503), ( 15.428125, 171.484556), ( 14.708458, 170.311832), ( 15.323991, 169.103538), ( 16.656313, 169.054040), ( 17.382334, 170.223165)} 
136    -0.005165   216.000000   {3370, 3367, 3371, 3369, 3366, 3368}, {(  0.658370, 217.160821), ( -0.661271, 217.165937), ( -1.325561, 216.000000), ( -0.661271, 214.834063), (  0.658370, 214.839179), (  1.313954, 216.000000)} 
137     0.005165   180.000000   {3375, 3372, 3374, 3376, 3373, 3377}, {(  0.661271, 181.165937), ( -0.658370, 181.160821), ( -1.313954, 180.000000), ( -0.658370, 178.839179), (  0.661271, 178.834063), (  1.325561, 180.000000)} 
138   -16.045937   206.272455   {3381, 3383, 3379, 3382, 3380, 3378}, {(-15.428125, 207.484556), (-16.769514, 207.445503), (-17.382334, 206.223165), (-16.656313, 205.054040), (-15.323991, 205.103538), (-14.708458, 206.311832)} 
139     0.005165   252.000000   {3389, 3385, 3388, 3386, 3384, 3387}, {(  0.661271, 253.165937), ( -0.658370, 253.160821), ( -1.313954, 252.000000), ( -0.658370, 250.839179), (  0.661271, 250.834063), (  1.325561, 252.000000)} 
140   -16.045937   225.727545   {3390, 3392, 3394, 3391, 3395, 3393}, {(-15.323991, 226.896462), (-16.656313, 226.945960), (-17.382334, 225.776835), (-16.769514, 224.554497), (-15.428125, 224.515444), (-14.708458, 225.688168)} 
141    16.045937   314.272455   {3396, 3399, 3401, 3397, 3400, 3398}, {( 16.769514, 315.445503), ( 15.428125, 315.484556), ( 14.708458, 314.311832), ( 15.323991, 313.103538), ( 16.656313, 313.054040), ( 17.382334, 314.223165)} 
142    16.045937   333.727545   {3404, 3406, 3403, 3407, 3405, 3402}, {( 16.656313, 334.945960), ( 15.323991, 334.896462), ( 14.708458, 333.688168), ( 15.428125, 332.515444), ( 16.769514, 332.554497), ( 17.382334, 333.776835)} 
143    -0.005165   288.000000   {3412, 3409, 3413, 3411, 3408, 3410}, {(  0.658370, 289.160821), ( -0.661271, 289.165937), ( -1.325561, 288.000000), ( -0.661271, 286.834063), (  0.658370, 286.839179), (  1.313954, 288.000000)} 
144   -16.045937   278.272455   {3417, 3419, 3415, 3418, 3416, 3414}, {(-15.428125, 279.484556), (-16.769514, 279.445503), (-17.382334, 278.223165), (-16.656313, 277.054040), (-15.323991, 277.103538), (-14.708458, 278.311832)} 
145     0.005165   324.000000   {3425, 3421, 3424, 3422, 3420, 3423}, {(  0.661271, 325.165937), ( -0.658370, 325.160821), ( -1.313954, 324.000000), ( -0.658370, 322.839179), (  0.661271, 322.834063), (  1.325561, 324.000000)} 
146   -16.045937   297.727545   {3426, 3428, 3430, 3427, 3431, 3429}, {(-15.323991, 298.896462), (-16.656313, 298.945960), (-17.382334, 297.776835), (-16.769514, 296.554497), (-15.428125, 296.515444), (-14.708458, 297.688168)} 
147    16.045937    26.272455   {3432, 3435, 3437, 3433, 3436, 3434}, {( 16.769514,  27.445503), ( 15.428125,  27.484556), ( 14.708458,  26.311832), ( 15.323991,  25.103538), ( 16.656313,  25.054040), ( 17.382334,  26.223165)} 
148    16.045937    45.727545   {3440, 3442, 3439, 3443, 3441, 3438}, {( 16.656313,  46.945960), ( 15.323991,  46.896462), ( 14.708458,  45.688168), ( 15.428125,  44.515444), ( 16.769514,  44.554497), ( 17.382334,  45.776835)} 
149    -0.005165     0.000000   {3448, 3445, 3449, 3447, 3444, 3446}, {(  0.658370,   1.160821), ( -0.661271,   1.165937), ( -1.325561,   0.000000), ( -0.661271, 358.834063), (  0.658370, 358.839179), (  1.313954,   0.000000)} 
150   -16.045937   350.272455   {3453, 3455, 3451, 3454, 3452, 3450}, {(-15.428125, 351.484556), (-16.769514, 351.445503), (-17.382334, 350.223165), (-16.656313, 349.054040), (-15.323991, 349.103538), (-14.708458, 350.311832)} 
151     0.005165    36.000000   {3461, 3457, 3460, 3458, 3456, 3459}, {(  0.661271,  37.165937), ( -0.658370,  37.160821), ( -1.313954,  36.000000), ( -0.658370,  34.839179), (  0.661271,  34.834063), (  1.325561,  36.000000)} 
152   -16.045937     9.727545   {3462, 3464, 3466, 3463, 3467, 3465}, {(-15.323991,  10.896462), (-16.656313,  10.945960), (-17.382334,   9.776835), (-16.769514,   8.554497), (-15.428125,   8.515444), (-14.708458,   9.688168)} 
153    16.045937    98.272455   {3468, 3471, 3473, 3469, 3472, 3470}, {( 16.769514,  99.445503), ( 15.428125,  99.484556), ( 14.708458,  98.311832), ( 15.323991,  97.103538), ( 16.656313,  97.054040), ( 17.382334,  98.223165)} 
154    16.045937   117.727545   {3476, 3478, 3475, 3479, 3477, 3474}, {( 16.656313, 118.945960), ( 15.323991, 118.896462), ( 14.708458, 117.688168), ( 15.428125, 116.515444), ( 16.769514, 116.554497), ( 17.382334, 117.776835)} 
155    -0.005165    72.000000   {3484, 3481, 3485, 3483, 3480, 3482}, {(  0.658370,  73.160821), ( -0.661271,  73.165937), ( -1.325561,  72.000000), ( -0.661271,  70.834063), (  0.658370,  70.839179), (  1.313954,  72.000000)} 
156   -16.045937    62.272455   {3489, 3491, 3487, 3490, 3488, 3486}, {(-15.428125,  63.484556), (-16.769514,  63.445503), (-17.382334,  62.223165), (-16.656313,  61.054040), (-15.323991,  61.103538), (-14.708458,  62.311832)} 
157     0.005165   108.000000   {3497, 3493, 3496, 3494, 3492, 3495}, {(  0.661271, 109.165937), ( -0.658370, 109.160821), ( -1.313954, 108.000000), ( -0.658370, 106.839179), (  0.661271, 106.834063), (  1.325561, 108.000000)} 
158   -16.045937    81.727545   {3498, 3500, 3502, 3499, 3503, 3501}, {(-15.323991,  82.896462), (-16.656313,  82.945960), (-17.382334,  81.776835), (-16.769514,  80.554497), (-15.428125,  80.515444), (-14.708458,  81.688168)} 
159    -0.005165   144.000000   {3506, 3504, 3507, 3509, 3505, 3508}, {(  0.658370, 145.160821), ( -0.661271, 145.165937), ( -1.325561, 144.000000), ( -0.661271, 142.834063), (  0.658370, 142.839179), (  1.313954, 144.000000)} 
160   -16.045937   153.727545   {3510, 3512, 3514, 3511, 3515, 3513}, {(-15.323991, 154.896462), (-16.656313, 154.945960), (-17.382334, 153.776835), (-16.769514, 152.554497), (-15.428125, 152.515444), (-14.708458, 153.688168)} 
161   -16.045937   134.272455   {3519, 3521, 3517, 3520, 3518, 3516}, {(-15.428125, 135.484556), (-16.769514, 135.445503), (-17.382334, 134.223165), (-16.656313, 133.054040), (-15.323991, 133.103538), (-14.708458, 134.311832)} 
162    83.243270   216.000000   {3524, 3526, 3523, 3527, 3525, 3522}, {( 83.238894, 225.298016), ( 82.299818, 220.087383), ( 82.299818, 211.912617), ( 83.238894, 206.701984), ( 84.120760, 210.729108), ( 84.120760, 221.270892)} 
163    83.243270   288.000000   {3531, 3533, 3529, 3532, 3530, 3528}, {( 83.238894, 297.298016), ( 82.299818, 292.087383), ( 82.299818, 283.912617), ( 83.238894, 278.701984), ( 84.120760, 282.729108), ( 84.120760, 293.270892)} 
164    83.243270     0.000000   {3537, 3539, 3535, 3538, 3536, 3534}, {( 83.238894,   9.298016), ( 82.299818,   4.087383), ( 82.299818, 355.912617), ( 83.238894, 350.701984), ( 84.120760, 354.729108), ( 84.120760,   5.270892)} 
165    83.243270    72.000000   {3543, 3545, 3541, 3544, 3542, 3540}, {( 83.238894,  81.298016), ( 82.299818,  76.087383), ( 82.299818,  67.912617), ( 83.238894,  62.701984), ( 84.120760,  66.729108), ( 84.120760,  77.270892)} 
166    83.243270   144.000000   {3548, 3550, 3547, 3551, 3549, 3546}, {( 83.238894, 153.298016), ( 82.299818, 148.087383), ( 82.299818, 139.912617), ( 83.238894, 134.701984), ( 84.120760, 138.729108), ( 84.120760, 149.270892)} 
167   -83.243270   180.000000   {3556, 3554, 3552, 3555, 3557, 3553}, {(-83.238894, 189.298016), (-84.120760, 185.270892), (-84.120760, 174.729108), (-83.238894, 170.701984), (-82.299818, 175.912617), (-82.299818, 184.087383)} 
168   -83.243270   252.000000   {3563, 3561, 3558, 3560, 3562, 3559}, {(-83.238894, 261.298016), (-84.120760, 257.270892), (-84.120760, 246.729108), (-83.238894, 242.701984), (-82.299818, 247.912617), (-82.299818, 256.087383)} 
169   -83.243270   324.000000   {3569, 3567, 3564, 3566, 3568, 3565}, {(-83.238894, 333.298016), (-84.120760, 329.270892), (-84.120760, 318.729108), (-83.238894, 314.701984), (-82.299818, 319.912617), (-82.299818, 328.087383)} 
170   -83.243270    36.000000   {3575, 3573, 3570, 3572, 3574, 3571}, {(-83.238894,  45.298016), (-84.120760,  41.270892), (-84.120760,  30.729108), (-83.238894,  26.701984), (-82.299818,  31.912617), (-82.299818,  40.087383)} 
171   -83.243270   108.000000   {3580, 3578, 3576, 3579, 3581, 3577}, {(-83.238894, 117.298016), (-84.120760, 113.270892), (-84.120760, 102.729108), (-83.238894,  98.701984), (-82.299818, 103.912617), (-82.299818, 112.087383)} 
172    33.326767   216.000000   {3586, 3584, 3582, 3585, 3587, 3583}, {( 33.236351, 217.303119), ( 32.422973, 216.638728), ( 32.422973, 215.361272), ( 33.236351, 214.696881), ( 34.249085, 215.337994), ( 34.249085, 216.662006)} 
173    28.470490   223.313047   {3592, 3589, 3593, 3591, 3588, 3590}, {( 29.230578, 224.179420), ( 28.169187, 224.484025), ( 27.394454, 223.531675), ( 27.718509, 222.480637), ( 28.759728, 222.162012), ( 29.503474, 222.904033)} 
174    28.470490   208.686953   {3596, 3594, 3597, 3599, 3595, 3598}, {( 28.759728, 209.837988), ( 27.718509, 209.519363), ( 27.394454, 208.468325), ( 28.169187, 207.515975), ( 29.230578, 207.820580), ( 29.503474, 209.095967)} 
175    21.040936   211.750626   {3600, 3603, 3605, 3601, 3604, 3602}, {( 21.479674, 212.775494), ( 20.493025, 212.762352), ( 19.968908, 211.677909), ( 20.582397, 210.711606), ( 21.721633, 210.831926), ( 22.090279, 211.818243)} 
176    21.040936   220.249374   {3608, 3610, 3607, 3611, 3609, 3606}, {( 21.721633, 221.168074), ( 20.582397, 221.288394), ( 19.968908, 220.322091), ( 20.493025, 219.237648), ( 21.479674, 219.224506), ( 22.090279, 220.181757)} 
177    33.326767   288.000000   {3617, 3615, 3612, 3614, 3616, 3613}, {( 33.236351, 289.303119), ( 32.422973, 288.638728), ( 32.422973, 287.361272), ( 33.236351, 286.696881), ( 34.249085, 287.337994), ( 34.249085, 288.662006)} 
178    28.470490   280.686953   {3620, 3618, 3621, 3623, 3619, 3622}, {( 28.759728, 281.837988), ( 27.718509, 281.519363), ( 27.394454, 280.468325), ( 28.169187, 279.515975), ( 29.230578, 279.820580), ( 29.503474, 281.095967)} 
179    28.470490   295.313047   {3628, 3625, 3629, 3627, 3624, 3626}, {( 29.230578, 296.179420), ( 28.169187, 296.484025), ( 27.394454, 295.531675), ( 27.718509, 294.480637), ( 28.759728, 294.162012), ( 29.503474, 294.904033)} 
180    21.040936   283.750626   {3630, 3633, 3635, 3631, 3634, 3632}, {( 21.479674, 284.775494), ( 20.493025, 284.762352), ( 19.968908, 283.677909), ( 20.582397, 282.711606), ( 21.721633, 282.831926), ( 22.090279, 283.818243)} 
181    21.040936   292.249374   {3638, 3640, 3637, 3641, 3639, 3636}, {( 21.721633, 293.168074), ( 20.582397, 293.288394), ( 19.968908, 292.322091), ( 20.493025, 291.237648), ( 21.479674, 291.224506), ( 22.090279, 292.181757)} 
182    33.326767     0.000000   {3647, 3645, 3642, 3644, 3646, 3643}, {( 33.236351,   1.303119), ( 32.422973,   0.638728), ( 32.422973, 359.361272), ( 33.236351, 358.696881), ( 34.249085, 359.337994), ( 34.249085,   0.662006)} 
183    28.470490   352.686953   {3650, 3648, 3651, 3653, 3649, 3652}, {( 28.759728, 353.837988), ( 27.718509, 353.519363), ( 27.394454, 352.468325), ( 28.169187, 351.515975), ( 29.230578, 351.820580), ( 29.503474, 353.095967)} 
184    28.470490     7.313047   {3658, 3655, 3659, 3657, 3654, 3656}, {( 29.230578,   8.179420), ( 28.169187,   8.484025), ( 27.394454,   7.531675), ( 27.718509,   6.480637), ( 28.759728,   6.162012), ( 29.503474,   6.904033)} 
185    21.040936   355.750626   {3660, 3663, 3665, 3661, 3664, 3662}, {( 21.479674, 356.775494), ( 20.493025, 356.762352), ( 19.968908, 355.677909), ( 20.582397, 354.711606), ( 21.721633, 354.831926), ( 22.090279, 355.818243)} 
186    21.040936     4.249374   {3668, 3670, 3667, 3671, 3669, 3666}, {( 21.721633,   5.168074), ( 20.582397,   5.288394), ( 19.968908,   4.322091), ( 20.493025,   3.237648), ( 21.479674,   3.224506), ( 22.090279,   4.181757)} 
187    33.326767    72.000000   {3677, 3675, 3672, 3674, 3676, 3673}, {( 33.236351,  73.303119), ( 32.422973,  72.638728), ( 32.422973,  71.361272), ( 33.236351,  70.696881), ( 34.249085,  71.337994), ( 34.249085,  72.662006)} 
188    28.470490    64.686953   {3680, 3678, 3681, 3683, 3679, 3682}, {( 28.759728,  65.837988), ( 27.718509,  65.519363), ( 27.394454,  64.468325), ( 28.169187,  63.515975), ( 29.230578,  63.820580), ( 29.503474,  65.095967)} 
189    28.470490    79.313047   {3688, 3685, 3689, 3687, 3684, 3686}, {( 29.230578,  80.179420), ( 28.169187,  80.484025), ( 27.394454,  79.531675), ( 27.718509,  78.480637), ( 28.759728,  78.162012), ( 29.503474,  78.904033)} 
190    21.040936    67.750626   {3690, 3693, 3695, 3691, 3694, 3692}, {( 21.479674,  68.775494), ( 20.493025,  68.762352), ( 19.968908,  67.677909), ( 20.582397,  66.711606), ( 21.721633,  66.831926), ( 22.090279,  67.818243)} 
191    21.040936    76.249374   {3698, 3700, 3697, 3701, 3699, 3696}, {( 21.721633,  77.168074), ( 20.582397,  77.288394), ( 19.968908,  76.322091), ( 20.493025,  75.237648), ( 21.479674,  75.224506), ( 22.090279,  76.181757)} 
192    33.326767   144.000000   {3706, 3704, 3702, 3705, 3707, 3703}, {( 33.236351, 145.303119), ( 32.422973, 144.638728), ( 32.422973, 143.361272), ( 33.236351, 142.696881), ( 34.249085, 143.337994), ( 34.249085, 144.662006)} 
193    28.470490   151.313047   {3712, 3709, 3713, 3711, 3708, 3710}, {( 29.230578, 152.179420), ( 28.169187, 152.484025), ( 27.394454, 151.531675), ( 27.718509, 150.480637), ( 28.759728, 150.162012), ( 29.503474, 150.904033)} 
194    28.470490   136.686953   {3716, 3714, 3717, 3719, 3715, 3718}, {( 28.759728, 137.837988), ( 27.718509, 137.519363), ( 27.394454, 136.468325), ( 28.169187, 135.515975), ( 29.230578, 135.820580), ( 29.503474, 137.095967)} 
195    21.040936   148.249374   {3722, 3724, 3721, 3725, 3723, 3720}, {( 21.721633, 149.168074), ( 20.582397, 149.288394), ( 19.968908, 148.322091), ( 20.493025, 147.237648), ( 21.479674, 147.224506), ( 22.090279, 148.181757)} 
196    21.040936   139.750626   {3726, 3729, 3731, 3727, 3730, 3728}, {( 21.479674, 140.775494), ( 20.493025, 140.762352), ( 19.968908, 139.677909), ( 20.582397, 138.711606), ( 21.721633, 138.831926), ( 22.090279, 139.818243)} 
197   -33.326767   180.000000   {3734, 3736, 3733, 3737, 3735, 3732}, {(-33.236351, 181.303119), (-34.249085, 180.662006), (-34.249085, 179.337994), (-33.236351, 178.696881), (-32.422973, 179.361272), (-32.422973, 180.638728)} 
