ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
117   -19.099749    16.068333   { 104,  140,  158,  133,   96,   84}, {(-17.488616,  18.211763), (-20.083471,  18.261675), (-21.695618,  16.085108), (-20.692219,  13.897385), (-18.103703,  13.929367), (-16.510438,  16.066058)} 
118   -19.099749   343.931667   {  85,   97,  132,  159,  141,  105}, {(-18.103703, 346.070633), (-20.692219, 346.102615), (-21.695618, 343.914892), (-20.083471, 341.738325), (-17.488616, 341.788237), (-16.510438, 343.933942)} 
119     4.026027    24.537956   { 148,  164,  134,   90,   82,  106}, {(  5.378982,  26.761528), (  2.686683,  26.881059), (  1.342456,  24.679399), (  2.685247,  22.351377), (  5.367673,  22.202024), (  6.718711,  24.410423)} 
120     4.026027   335.462044   { 107,   83,   91,  135,  165,  149}, {(  5.367673, 337.797976), (  2.685247, 337.648623), (  1.342456, 335.320601), (  2.686683, 333.118941), (  5.378982, 333.238472), (  6.718711, 335.589577)} 
121    21.962936    13.278540   { 172,  154,  110,   86,   98,  144}, {( 23.621263,  15.428324), ( 21.038815,  15.519950), ( 19.381327,  13.408120), ( 20.256054,  11.234940), ( 22.812509,  11.122122), ( 24.521133,  13.201111)} 
122    21.962936   346.721460   { 145,   99,   87,  111,  155,  173}, {( 22.812509, 348.877878), ( 20.256054, 348.765060), ( 19.381327, 346.591880), ( 21.038815, 344.480050), ( 23.621263, 344.571676), ( 24.521133, 346.798889)} 
123    24.426341     6.716626   { 168,  144,   98,   75,  108,  150}, {( 26.199482,   8.773600), ( 23.634571,   8.934052), ( 21.863307,   6.916686), ( 22.621360,   4.731553), ( 25.175721,   4.501239), ( 26.984012,   6.523110)} 
124    24.426341   353.283374   { 151,  109,   77,   99,  145,  169}, {( 25.175721, 355.498761), ( 22.621360, 355.268447), ( 21.863307, 353.083314), ( 23.634571, 351.065948), ( 26.199482, 351.226400), ( 26.984012, 353.476890)} 
125   -23.679890     9.525117   {  96,  133,  166,  156,  112,   88}, {(-22.219808,  11.716026), (-24.778857,  11.687111), (-26.251102,   9.453515), (-25.120722,   7.286132), (-22.563674,   7.400690), (-21.133138,   9.596259)} 
126   -23.679890   350.474883   {  89,  114,  157,  167,  132,   97}, {(-22.563674, 352.599310), (-25.120722, 352.713868), (-26.251102, 350.546485), (-24.778857, 348.312889), (-22.219808, 348.283974), (-21.133138, 350.403741)} 
127   -10.099238    24.318565   { 146,  176,  160,  130,  100,   94}, {( -8.993742,  26.666228), (-11.221349,  26.580799), (-12.588980,  24.386935), (-11.715449,  22.289438), ( -9.225863,  22.238038), ( -7.871846,  24.419249)} 
128   -10.099238   335.681435   {  95,  101,  131,  161,  177,  147}, {( -9.225863, 337.761962), (-11.715449, 337.710562), (-12.588980, 335.613065), (-11.221349, 333.419201), ( -8.993742, 333.333772), ( -7.871846, 335.580751)} 
129    26.570000     0.000000   { 150,  108,  109,  151,  178,   -1}, {( 25.891028,   2.261314), ( 24.430557,   0.000000), ( 25.891028, 357.738686), ( 28.293318, 358.572392), ( 28.293318,   1.427608), ( -1.000000,  -1.000000)} 
130   -14.207119    22.342331   { 127,  160,  170,  140,  104,  100}, {(-12.588980,  24.386935), (-15.127432,  24.497679), (-16.795380,  22.465686), (-15.856301,  20.302212), (-13.316173,  20.238490), (-11.715449,  22.289438)} 
131   -14.207119   337.657669   { 101,  105,  141,  171,  161,  128}, {(-13.316173, 339.761510), (-15.856301, 339.697788), (-16.795380, 337.534314), (-15.127432, 335.502321), (-12.588980, 335.613065), (-11.715449, 337.710562)} 
132   -23.276466   346.136196   {  97,  126,  167,  184,  159,  118}, {(-22.219808, 348.283974), (-24.778857, 348.312889), (-25.836228, 346.122838), (-24.279435, 343.906470), (-21.695618, 343.914892), (-20.692219, 346.102615)} 
133   -23.276466    13.863804   { 117,  158,  183,  166,  125,   96}, {(-21.695618,  16.085108), (-24.279435,  16.093530), (-25.836228,  13.877162), (-24.778857,  11.687111), (-22.219808,  11.716026), (-20.692219,  13.897385)} 
134     0.000000    27.000000   { 164,  190,  162,  115,   90,  119}, {(  1.343452,  29.201668), ( -1.125402,  29.216395), ( -2.250680,  26.917215), ( -1.124823,  24.700805), (  1.342456,  24.679399), (  2.686683,  26.881059)} 
135     0.000000   333.000000   { 120,   91,  116,  163,  191,  165}, {(  1.342456, 335.320601), ( -1.124823, 335.299195), ( -2.250680, 333.082785), ( -1.125402, 330.783605), (  1.343452, 330.798332), (  2.686683, 333.118941)} 
136    15.512934    22.040072   { 179,  174,  138,  102,   92,  142}, {( 17.085391,  24.183004), ( 14.544775,  24.143203), ( 13.020682,  22.044386), ( 13.969485,  19.946636), ( 16.510438,  19.933942), ( 18.103703,  22.070633)} 
137    15.512934   337.959928   { 143,   93,  103,  139,  175,  180}, {( 16.510438, 340.066058), ( 13.969485, 340.053364), ( 13.020682, 337.955614), ( 14.544775, 335.856797), ( 17.085391, 335.816996), ( 18.103703, 337.929367)} 
138    12.054129    24.127946   { 174,  185,  148,  106,  102,  136}, {( 13.394651,  26.394497), ( 10.735812,  26.518860), (  9.395669,  24.273960), ( 10.530551,  22.048162), ( 13.020682,  22.044386), ( 14.544775,  24.143203)} 
139    12.054129   335.872054   { 137,  103,  107,  149,  186,  175}, {( 13.020682, 337.955614), ( 10.530551, 337.951838), (  9.395669, 335.726040), ( 10.735812, 333.481140), ( 13.394651, 333.605503), ( 14.544775, 335.856797)} 
140   -18.444114    20.395739   { 130,  170,  181,  158,  117,  104}, {(-16.795380,  22.465686), (-19.381327,  22.591880), (-21.038815,  20.480050), (-20.083471,  18.261675), (-17.488616,  18.211763), (-15.856301,  20.302212)} 
141   -18.444114   339.604261   { 105,  118,  159,  182,  171,  131}, {(-17.488616, 341.788237), (-20.083471, 341.738325), (-21.038815, 339.519950), (-19.381327, 337.408120), (-16.795380, 337.534314), (-15.856301, 339.697788)} 
142    19.099749    19.931667   { 187,  179,  136,   92,  110,  154}, {( 20.692219,  22.102615), ( 18.103703,  22.070633), ( 16.510438,  19.933942), ( 17.488616,  17.788237), ( 20.083471,  17.738325), ( 21.695618,  19.914892)} 
143    19.099749   340.068333   { 155,  111,   93,  137,  180,  188}, {( 20.083471, 342.261675), ( 17.488616, 342.211763), ( 16.510438, 340.066058), ( 18.103703, 337.929367), ( 20.692219, 337.897385), ( 21.695618, 340.085108)} 
144    25.380037    11.008474   { 200,  172,  121,   98,  123,  168}, {( 27.083151,  13.119734), ( 24.521133,  13.201111), ( 22.812509,  11.122122), ( 23.634571,   8.934052), ( 26.199482,   8.773600), ( 27.941049,  10.878222)} 
145    25.380037   348.991526   { 169,  124,   99,  122,  173,  201}, {( 26.199482, 351.226400), ( 23.634571, 351.065948), ( 22.812509, 348.877878), ( 24.521133, 346.798889), ( 27.083151, 346.880266), ( 27.941049, 349.121778)} 
146    -6.763953    26.750563   { 162,  192,  176,  127,   94,  115}, {( -5.631063,  29.071158), ( -7.874753,  28.997735), ( -8.993742,  26.666228), ( -7.871846,  24.419249), ( -5.628935,  24.513750), ( -4.506221,  26.834124)} 
147    -6.763953   333.249437   { 116,   95,  128,  177,  193,  163}, {( -5.628935, 335.486250), ( -7.871846, 335.580751), ( -8.993742, 333.333772), ( -7.874753, 331.002265), ( -5.631063, 330.928842), ( -4.506221, 333.165876)} 
148     8.074118    26.640993   { 185,  194,  164,  119,  106,  138}, {(  9.400679,  28.886335), (  6.722372,  28.992512), (  5.378982,  26.761528), (  6.718711,  24.410423), (  9.395669,  24.273960), ( 10.735812,  26.518860)} 
149     8.074118   333.359007   { 139,  107,  120,  165,  195,  186}, {(  9.395669, 335.726040), (  6.718711, 335.589577), (  5.378982, 333.238472), (  6.722372, 331.007488), (  9.400679, 331.113665), ( 10.735812, 333.481140)} 
150    27.731712     4.260204   { 198,  168,  123,  108,  129,  178}, {( 29.412911,   5.775824), ( 26.984012,   6.523110), ( 25.175721,   4.501239), ( 25.891028,   2.261314), ( 28.293318,   1.427608), ( 30.005224,   2.905460)} 
151    27.731712   355.739796   { 178,  129,  109,  124,  169,  199}, {( 28.293318, 358.572392), ( 25.891028, 357.738686), ( 25.175721, 355.498761), ( 26.984012, 353.476890), ( 29.412911, 354.224176), ( 30.005224, 357.094540)} 
152   -27.866429     2.674380   { 112,  156,  196,  189,  153,  113}, {(-26.517500,   5.002691), (-29.076928,   4.834515), (-30.423157,   2.447827), (-29.169674,   0.000000), (-26.610453,   0.000000), (-25.307170,   2.612606)} 
153   -27.866429   357.325620   { 113,  152,  189,  197,  157,  114}, {(-26.610453,   0.000000), (-29.169674,   0.000000), (-30.423157, 357.552173), (-29.076928, 355.165485), (-26.517500, 354.997309), (-25.307170, 357.387394)} 
154    22.680594    17.686173   { 209,  187,  142,  110,  121,  172}, {( 24.279435,  19.906470), ( 21.695618,  19.914892), ( 20.083471,  17.738325), ( 21.038815,  15.519950), ( 23.621263,  15.428324), ( 25.251550,  17.636717)} 
155    22.680594   342.313827   { 173,  122,  111,  143,  188,  208}, {( 23.621263, 344.571676), ( 21.038815, 344.480050), ( 20.083471, 342.261675), ( 21.695618, 340.085108), ( 24.279435, 340.093530), ( 25.251550, 342.363283)} 
156   -27.688761     7.160985   { 125,  166,  202,  196,  152,  112}, {(-26.251102,   9.453515), (-28.820097,   9.378342), (-30.251052,   7.043002), (-29.076928,   4.834515), (-26.517500,   5.002691), (-25.120722,   7.286132)} 
157   -27.688761   352.839015   { 114,  153,  197,  203,  167,  126}, {(-26.517500, 354.997309), (-29.076928, 355.165485), (-30.251052, 352.956998), (-28.820097, 350.621658), (-26.251102, 350.546485), (-25.120722, 352.713868)} 
158   -22.680594    18.313827   { 140,  181,  206,  183,  133,  117}, {(-21.038815,  20.480050), (-23.621263,  20.571676), (-25.251550,  18.363283), (-24.279435,  16.093530), (-21.695618,  16.085108), (-20.083471,  18.261675)} 
159   -22.680594   341.686173   { 118,  132,  184,  207,  182,  141}, {(-21.695618, 343.914892), (-24.279435, 343.906470), (-25.251550, 341.636717), (-23.621263, 339.428324), (-21.038815, 339.519950), (-20.083471, 341.738325)} 
160   -13.444117    26.494099   { 176,  218,  204,  170,  130,  127}, {(-12.382549,  28.889105), (-14.605638,  28.823473), (-15.982039,  26.628562), (-15.127432,  24.497679), (-12.588980,  24.386935), (-11.221349,  26.580799)} 
161   -13.444117   333.505901   { 128,  131,  171,  205,  219,  177}, {(-12.588980, 335.613065), (-15.127432, 335.502321), (-15.982039, 333.371438), (-14.605638, 331.176527), (-12.382549, 331.110895), (-11.221349, 333.419201)} 
162    -3.374903    29.149121   { 190,  214,  192,  146,  115,  134}, {( -2.251388,  31.438011), ( -4.500605,  31.375794), ( -5.631063,  29.071158), ( -4.506221,  26.834124), ( -2.250680,  26.917215), ( -1.125402,  29.216395)} 
163    -3.374903   330.850879   { 135,  116,  147,  193,  215,  191}, {( -2.250680, 333.082785), ( -4.506221, 333.165876), ( -5.631063, 330.928842), ( -4.500605, 328.624206), ( -2.251388, 328.561989), ( -1.125402, 330.783605)} 
164     4.029018    29.104839   { 194,  220,  190,  134,  119,  148}, {(  5.372984,  31.321077), (  2.687899,  31.410758), (  1.343452,  29.201668), (  2.686683,  26.881059), (  5.378982,  26.761528), (  6.722372,  28.992512)} 
165     4.029018   330.895161   { 149,  120,  135,  191,  221,  195}, {(  5.378982, 333.238472), (  2.686683, 333.118941), (  1.343452, 330.798332), (  2.687899, 328.589242), (  5.372984, 328.678923), (  6.722372, 331.007488)} 
166   -27.349266    11.665095   { 133,  183,  210,  202,  156,  125}, {(-25.836228,  13.877162), (-28.399917,  13.891555), (-29.913394,  11.627651), (-28.820097,   9.378342), (-26.251102,   9.453515), (-24.778857,  11.687111)} 
167   -27.349266   348.334905   { 126,  157,  203,  211,  184,  132}, {(-26.251102, 350.546485), (-28.820097, 350.621658), (-29.913394, 348.372349), (-28.399917, 346.108445), (-25.836228, 346.122838), (-24.778857, 348.312889)} 
168    28.760289     8.606822   { 217,  200,  144,  123,  150,  198}, {( 30.398970,  10.225397), ( 27.941049,  10.878222), ( 26.199482,   8.773600), ( 26.984012,   6.523110), ( 29.412911,   5.775824), ( 31.085203,   7.358211)} 
169    28.760289   351.393178   { 199,  151,  124,  145,  201,  216}, {( 29.412911, 354.224176), ( 26.984012, 353.476890), ( 26.199482, 351.226400), ( 27.941049, 349.121778), ( 30.398970, 349.774603), ( 31.085203, 352.641789)} 
170   -17.712520    24.652641   { 160,  204,  212,  181,  140,  130}, {(-15.982039,  26.628562), (-18.523769,  26.767294), (-20.256054,  24.765060), (-19.381327,  22.591880), (-16.795380,  22.465686), (-15.127432,  24.497679)} 
171   -17.712520   335.347359   { 131,  141,  182,  213,  205,  161}, {(-16.795380, 337.534314), (-19.381327, 337.408120), (-20.256054, 335.234940), (-18.523769, 333.232706), (-15.982039, 333.371438), (-15.127432, 335.502321)} 
172    26.189384    15.328686   { 226,  209,  154,  121,  144,  200}, {( 27.820244,  17.585700), ( 25.251550,  17.636717), ( 23.621263,  15.428324), ( 24.521133,  13.201111), ( 27.083151,  13.119734), ( 28.752849,  15.293326)} 
173    26.189384   344.671314   { 201,  145,  122,  155,  208,  225}, {( 27.083151, 346.880266), ( 24.521133, 346.798889), ( 23.621263, 344.571676), ( 25.251550, 342.363283), ( 27.820244, 342.414300), ( 28.752849, 344.706674)} 
174    16.047852    26.267430   { 223,  227,  185,  138,  136,  179}, {( 17.436907,  28.631193), ( 14.783124,  28.727849), ( 13.394651,  26.394497), ( 14.544775,  24.143203), ( 17.085391,  24.183004), ( 18.588504,  26.334696)} 
175    16.047852   333.732570   { 180,  137,  139,  186,  228,  224}, {( 17.085391, 335.816996), ( 14.544775, 335.856797), ( 13.394651, 333.605503), ( 14.783124, 331.272151), ( 17.436907, 331.368807), ( 18.588504, 333.665304)} 
176   -10.103325    28.928785   { 192,  233,  218,  160,  127,  146}, {( -9.018914,  31.290955), (-11.297914,  31.268312), (-12.382549,  28.889105), (-11.221349,  26.580799), ( -8.993742,  26.666228), ( -7.874753,  28.997735)} 
177   -10.103325   331.071215   { 147,  128,  161,  219,  234,  193}, {( -8.993742, 333.333772), (-11.221349, 333.419201), (-12.382549, 331.110895), (-11.297914, 328.731688), ( -9.018914, 328.709045), ( -7.874753, 331.002265)} 
178    30.534375     0.000000   { 198,  150,  129,  151,  199,  222}, {( 30.005224,   2.905460), ( 28.293318,   1.427608), ( 28.293318, 358.572392), ( 30.005224, 357.094540), ( 32.262129, 358.512087), ( 32.262129,   1.487913)} 
179    19.673956    24.248453   { 231,  223,  174,  136,  142,  187}, {( 21.133138,  26.403741), ( 18.588504,  26.334696), ( 17.085391,  24.183004), ( 18.103703,  22.070633), ( 20.692219,  22.102615), ( 22.219808,  24.283974)} 
180    19.673956   335.751547   { 188,  143,  137,  175,  224,  232}, {( 20.692219, 337.897385), ( 18.103703, 337.929367), ( 17.085391, 335.816996), ( 18.588504, 333.665304), ( 21.133138, 333.596259), ( 22.219808, 335.716026)} 
181   -21.962936    22.721460   { 170,  212,  235,  206,  158,  140}, {(-20.256054,  24.765060), (-22.812509,  24.877878), (-24.521133,  22.798889), (-23.621263,  20.571676), (-21.038815,  20.480050), (-19.381327,  22.591880)} 
182   -21.962936   337.278540   { 141,  159,  207,  236,  213,  171}, {(-21.038815, 339.519950), (-23.621263, 339.428324), (-24.521133, 337.201111), (-22.812509, 335.122122), (-20.256054, 335.234940), (-19.381327, 337.408120)} 
183   -26.849142    16.093130   { 158,  206,  229,  210,  166,  133}, {(-25.251550,  18.363283), (-27.820244,  18.414300), (-29.412811,  16.159526), (-28.399917,  13.891555), (-25.836228,  13.877162), (-24.279435,  16.093530)} 
184   -26.849142   343.906870   { 132,  167,  211,  230,  207,  159}, {(-25.836228, 346.122838), (-28.399917, 346.108445), (-29.412811, 343.840474), (-27.820244, 341.585700), (-25.251550, 341.636717), (-24.279435, 343.906470)} 
185    12.061185    28.786085   { 227,  237,  194,  148,  138,  174}, {( 13.489659,  31.165013), ( 10.768088,  31.198191), (  9.400679,  28.886335), ( 10.735812,  26.518860), ( 13.394651,  26.394497), ( 14.783124,  28.727849)} 
186    12.061185   331.213915   { 175,  139,  149,  195,  238,  228}, {( 13.394651, 333.605503), ( 10.735812, 333.481140), (  9.400679, 331.113665), ( 10.768088, 328.801809), ( 13.489659, 328.834987), ( 14.783124, 331.272151)} 
187    23.276466    22.136196   { 245,  231,  179,  142,  154,  209}, {( 24.778857,  24.312889), ( 22.219808,  24.283974), ( 20.692219,  22.102615), ( 21.695618,  19.914892), ( 24.279435,  19.906470), ( 25.836228,  22.122838)} 
188    23.276466   337.863804   { 208,  155,  143,  180,  232,  246}, {( 24.279435, 340.093530), ( 21.695618, 340.085108), ( 20.692219, 337.897385), ( 22.219808, 335.716026), ( 24.778857, 335.687111), ( 25.836228, 337.877162)} 
189   -31.723007     0.000000   { 152,  196,  239,  240,  197,  153}, {(-30.423157,   2.447827), (-32.974428,   2.516041), (-34.275643,   0.000000), (-32.974428, 357.483959), (-30.423157, 357.552173), (-29.169674,   0.000000)} 
190     0.000000    31.500000   { 220,  241,  214,  162,  134,  164}, {(  1.343699,  33.709095), ( -1.125546,  33.721604), ( -2.251388,  31.438011), ( -1.125402,  29.216395), (  1.343452,  29.201668), (  2.687899,  31.410758)} 
191     0.000000   328.500000   { 165,  135,  163,  215,  242,  221}, {(  1.343452, 330.798332), ( -1.125402, 330.783605), ( -2.251388, 328.561989), ( -1.125546, 326.278396), (  1.343699, 326.290905), (  2.687899, 328.589242)} 
192    -6.745036    31.313228   { 214,  253,  233,  176,  146,  162}, {( -5.632535,  33.659303), ( -7.906058,  33.648184), ( -9.018914,  31.290955), ( -7.874753,  28.997735), ( -5.631063,  29.071158), ( -4.500605,  31.375794)} 
193    -6.745036   328.686772   { 163,  147,  177,  234,  254,  215}, {( -5.631063, 330.928842), ( -7.874753, 331.002265), ( -9.018914, 328.709045), ( -7.906058, 326.351816), ( -5.632535, 326.340697), ( -4.500605, 328.624206)} 
194     8.052562    31.230649   { 237,  257,  220,  164,  148,  185}, {(  9.439841,  33.603056), (  6.724916,  33.619233), (  5.372984,  31.321077), (  6.722372,  28.992512), (  9.400679,  28.886335), ( 10.768088,  31.198191)} 
195     8.052562   328.769351   { 186,  149,  165,  221,  258,  238}, {(  9.400679, 331.113665), (  6.722372, 331.007488), (  5.372984, 328.678923), (  6.724916, 326.380767), (  9.439841, 326.396944), ( 10.768088, 328.801809)} 
196   -31.638293     4.657983   { 156,  202,  249,  239,  189,  152}, {(-30.251052,   7.043002), (-32.796314,   7.238521), (-34.175555,   5.107616), (-32.974428,   2.516041), (-30.423157,   2.447827), (-29.076928,   4.834515)} 
197   -31.638293   355.342017   { 153,  189,  240,  250,  203,  157}, {(-30.423157, 357.552173), (-32.974428, 357.483959), (-34.175555, 354.892384), (-32.796314, 352.761479), (-30.251052, 352.956998), (-29.076928, 355.165485)} 
