ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
0       90.0000000  180.0000000 {  643,  644,  645,  646,  642,   -1}, {(  88.3598464,  108.0000000), (  88.3598464,  36.0000000), (  88.3598464,  324.0000000), (  88.3598464,  252.0000000), (  88.3598464,  180.0000000), ( -1.0000000, -1.0000000)} 
299     23.7699034  175.2126158 { 1464, 2014, 2003,  779, 2011, 2015}, {(  22.3756754,  172.8821438), (  24.9790954,  172.7659792), (  26.3839320,  175.1236518), (  25.1369840,  177.5823478), (  22.5182005,  177.6220568), (  21.1599339,  175.2805910)} 
300     31.3127425  241.8250798 { 2019,  967, 2018, 2016,  780, 2017}, {(  29.8069643,  239.4915376), (  32.3694712,  239.1437813), (  33.8948149,  241.5113721), (  32.7898916,  244.2304377), (  30.1864440,  244.4450112), (  28.7264169,  242.0777101)} 
301     31.3127425  262.1749202 { 2021,  781, 2020, 2022,  979, 2023}, {(  30.1864440,  259.5549888), (  32.7898916,  259.7695623), (  33.8948149,  262.4886279), (  32.3694712,  264.8562187), (  29.8069643,  264.5084624), (  28.7264169,  261.9222899)} 
302     39.4528180  246.3231752 { 2016, 2025, 1261, 2026, 2024,  782}, {(  37.9851963,  243.6730689), (  40.5767009,  243.3234129), (  42.0564061,  246.0684420), (  40.8628238,  249.0950444), (  38.2453643,  249.2128933), (  36.8430961,  246.5397277)} 
303     39.4528180  257.6768248 {  783, 2024, 2028, 1321, 2027, 2020}, {(  38.2453643,  254.7871067), (  40.8628238,  254.9049556), (  42.0564061,  257.9315580), (  40.5767009,  260.6765871), (  37.9851963,  260.3269311), (  36.8430961,  257.4602723)} 
304     23.7699034  247.2126158 { 1429, 2030, 2017,  784, 2029, 2031}, {(  22.3756754,  244.8821438), (  24.9790954,  244.7659792), (  26.3839320,  247.1236518), (  25.1369840,  249.5823478), (  22.5182005,  249.6220568), (  21.1599339,  247.2805910)} 
305     23.7699034  256.7873842 { 2033, 2029,  785, 2021, 2032, 1470}, {(  22.5182005,  254.3779432), (  25.1369840,  254.4176522), (  26.3839320,  256.8763482), (  24.9790954,  259.2340208), (  22.3756754,  259.1178562), (  21.1599339,  256.7194090)} 
306      7.3761530  301.4110293 { 2034, 2036,  985, 2037, 2035,  786}, {(  6.0116226,  299.1878851), (  8.5127209,  299.1503879), (  9.8865641,  301.3623965), (  8.7628389,  303.6271174), (  6.2373764,  303.6721915), (  4.8589158,  301.4455692)} 
307     -7.3761530  310.5889707 { 2041, 2039,  787, 2038, 2040, 1159}, {( -8.7628389,  308.3728826), ( -6.2373764,  308.3278085), ( -4.8589158,  310.5544308), ( -6.0116226,  312.8121149), ( -8.5127209,  312.8496121), ( -9.8865641,  310.6376035)} 
308     -0.3917384  297.0050545 { 2044, 1476, 2043, 2034,  788, 2042}, {( -1.7296026,  294.7627439), (  0.8078774,  294.7463913), (  2.1435679,  296.9843794), (  0.9629401,  299.2422045), ( -1.5781495,  299.2668923), ( -2.9362395,  297.0256947)} 
309      7.8615847  310.4021061 {  789, 2035, 2046, 1482, 2047, 2045}, {(  6.4738862,  308.1678483), (  9.0205901,  308.1223916), (  10.4185483,  310.3533008), (  9.2487743,  312.6387479), (  6.6862006,  312.6773129), (  5.3080531,  310.4378815)} 
310      0.3917384  314.9949455 { 2038,  790, 2045, 2049, 1488, 2048}, {( -0.9629401,  312.7577955), (  1.5781495,  312.7331077), (  2.9362395,  314.9743053), (  1.7296026,  317.2372561), ( -0.8078774,  317.2536087), ( -2.1435679,  315.0156206)} 
311     -7.8615847  301.5978939 { 1494, 2051, 2042,  791, 2039, 2050}, {( -9.2487743,  299.3612521), ( -6.6862006,  299.3226871), ( -5.3080531,  301.5621185), ( -6.4738862,  303.8321517), ( -9.0205901,  303.8776084), ( -10.4185483,  301.6466992)} 
312      7.3761530  274.5889707 {  792, 2052, 2054,  991, 2055, 2053}, {(  6.2373764,  272.3278085), (  8.7628389,  272.3728826), (  9.8865641,  274.6376035), (  8.5127209,  276.8496121), (  6.0116226,  276.8121149), (  4.8589158,  274.5544308)} 
313     -7.3761530  265.4110293 { 1135, 2058, 2056,  793, 2057, 2059}, {( -8.5127209,  263.1503879), ( -6.0116226,  263.1878851), ( -4.8589158,  265.4455692), ( -6.2373764,  267.6721915), ( -8.7628389,  267.6271174), ( -9.8865641,  265.3623965)} 
314      0.3917384  261.0050545 { 2061, 1435, 2062, 2060,  794, 2056}, {( -0.8078774,  258.7463913), (  1.7296026,  258.7627439), (  2.9362395,  261.0256947), (  1.5781495,  263.2668923), ( -0.9629401,  263.2422045), ( -2.1435679,  260.9843794)} 
315      7.8615847  265.5978939 { 2060, 2064, 1471, 2063, 2052,  795}, {(  6.6862006,  263.3226871), (  9.2487743,  263.3612521), (  10.4185483,  265.6466992), (  9.0205901,  267.8776084), (  6.4738862,  267.8321517), (  5.3080531,  265.5621185)} 
316     -0.3917384  278.9949455 { 2065,  796, 2053, 2066, 1477, 2067}, {( -1.5781495,  276.7331077), (  0.9629401,  276.7577955), (  2.1435679,  279.0156206), (  0.8078774,  281.2536087), ( -1.7296026,  281.2372561), ( -2.9362395,  278.9743053)} 
317     -7.8615847  274.4021061 { 2068, 2057,  797, 2065, 2069, 1500}, {( -9.0205901,  272.1223916), ( -6.4738862,  272.1678483), ( -5.3080531,  274.4378815), ( -6.6862006,  276.6773129), ( -9.2487743,  276.6387479), ( -10.4185483,  274.3533008)} 
318     31.3127425  313.8250798 { 2073,  997, 2072, 2070,  798, 2071}, {(  29.8069643,  311.4915376), (  32.3694712,  311.1437813), (  33.8948149,  313.5113721), (  32.7898916,  316.2304377), (  30.1864440,  316.4450112), (  28.7264169,  314.0777101)} 
319     31.3127425  334.1749202 { 2075,  799, 2074, 2076, 1009, 2077}, {(  30.1864440,  331.5549888), (  32.7898916,  331.7695623), (  33.8948149,  334.4886279), (  32.3694712,  336.8562187), (  29.8069643,  336.5084624), (  28.7264169,  333.9222899)} 
320     39.4528180  329.6768248 {  800, 2078, 2080, 1309, 2079, 2074}, {(  38.2453643,  326.7871067), (  40.8628238,  326.9049556), (  42.0564061,  329.9315580), (  40.5767009,  332.6765871), (  37.9851963,  332.3269311), (  36.8430961,  329.4602723)} 
321     39.4528180  318.3231752 { 2070, 2081, 1327, 2082, 2078,  801}, {(  37.9851963,  315.6730689), (  40.5767009,  315.3234129), (  42.0564061,  318.0684420), (  40.8628238,  321.0950444), (  38.2453643,  321.2128933), (  36.8430961,  318.5397277)} 
322     23.7699034  319.2126158 { 1483, 2084, 2071,  802, 2083, 2085}, {(  22.3756754,  316.8821438), (  24.9790954,  316.7659792), (  26.3839320,  319.1236518), (  25.1369840,  321.5823478), (  22.5182005,  321.6220568), (  21.1599339,  319.2805910)} 
323     23.7699034  328.7873842 { 2087, 2083,  803, 2075, 2086, 1506}, {(  22.5182005,  326.3779432), (  25.1369840,  326.4176522), (  26.3839320,  328.8763482), (  24.9790954,  331.2340208), (  22.3756754,  331.1178562), (  21.1599339,  328.7194090)} 
324      7.3761530   13.4110293 { 2088, 2090, 1015, 2091, 2089,  804}, {(  6.0116226,  11.1878851), (  8.5127209,  11.1503879), (  9.8865641,  13.3623965), (  8.7628389,  15.6271174), (  6.2373764,  15.6721915), (  4.8589158,  13.4455692)} 
325     -7.3761530   22.5889707 { 2095, 2093,  805, 2092, 2094, 1189}, {( -8.7628389,  20.3728826), ( -6.2373764,  20.3278085), ( -4.8589158,  22.5544308), ( -6.0116226,  24.8121149), ( -8.5127209,  24.8496121), ( -9.8865641,  22.6376035)} 
326     -0.3917384    9.0050545 { 2098, 1512, 2097, 2088,  806, 2096}, {( -1.7296026,  6.7627439), (  0.8078774,  6.7463913), (  2.1435679,  8.9843794), (  0.9629401,  11.2422045), ( -1.5781495,  11.2668923), ( -2.9362395,  9.0256947)} 
327      7.8615847   22.4021061 {  807, 2089, 2100, 1518, 2101, 2099}, {(  6.4738862,  20.1678483), (  9.0205901,  20.1223916), (  10.4185483,  22.3533008), (  9.2487743,  24.6387479), (  6.6862006,  24.6773129), (  5.3080531,  22.4378815)} 
328      0.3917384   26.9949455 { 2092,  808, 2099, 2103, 1524, 2102}, {( -0.9629401,  24.7577955), (  1.5781495,  24.7331077), (  2.9362395,  26.9743053), (  1.7296026,  29.2372561), ( -0.8078774,  29.2536087), ( -2.1435679,  27.0156206)} 
329     -7.8615847   13.5978939 { 1530, 2105, 2096,  809, 2093, 2104}, {( -9.2487743,  11.3612521), ( -6.6862006,  11.3226871), ( -5.3080531,  13.5621185), ( -6.4738862,  15.8321517), ( -9.0205901,  15.8776084), ( -10.4185483,  13.6466992)} 
330      7.3761530  346.5889707 {  810, 2106, 2108, 1021, 2109, 2107}, {(  6.2373764,  344.3278085), (  8.7628389,  344.3728826), (  9.8865641,  346.6376035), (  8.5127209,  348.8496121), (  6.0116226,  348.8121149), (  4.8589158,  346.5544308)} 
331     -7.3761530  337.4110293 { 1165, 2112, 2110,  811, 2111, 2113}, {( -8.5127209,  335.1503879), ( -6.0116226,  335.1878851), ( -4.8589158,  337.4455692), ( -6.2373764,  339.6721915), ( -8.7628389,  339.6271174), ( -9.8865641,  337.3623965)} 
332      0.3917384  333.0050545 { 2115, 1489, 2116, 2114,  812, 2110}, {( -0.8078774,  330.7463913), (  1.7296026,  330.7627439), (  2.9362395,  333.0256947), (  1.5781495,  335.2668923), ( -0.9629401,  335.2422045), ( -2.1435679,  332.9843794)} 
333      7.8615847  337.5978939 { 2114, 2118, 1507, 2117, 2106,  813}, {(  6.6862006,  335.3226871), (  9.2487743,  335.3612521), (  10.4185483,  337.6466992), (  9.0205901,  339.8776084), (  6.4738862,  339.8321517), (  5.3080531,  337.5621185)} 
334     -0.3917384  350.9949455 { 2119,  814, 2107, 2120, 1513, 2121}, {( -1.5781495,  348.7331077), (  0.9629401,  348.7577955), (  2.1435679,  351.0156206), (  0.8078774,  353.2536087), ( -1.7296026,  353.2372561), ( -2.9362395,  350.9743053)} 
335     -7.8615847  346.4021061 { 2122, 2111,  815, 2119, 2123, 1536}, {( -9.0205901,  344.1223916), ( -6.4738862,  344.1678483), ( -5.3080531,  346.4378815), ( -6.6862006,  348.6773129), ( -9.2487743,  348.6387479), ( -10.4185483,  346.3533008)} 
336     31.3127425   25.8250798 { 2127, 1027, 2126, 2124,  816, 2125}, {(  29.8069643,  23.4915376), (  32.3694712,  23.1437813), (  33.8948149,  25.5113721), (  32.7898916,  28.2304377), (  30.1864440,  28.4450112), (  28.7264169,  26.0777101)} 
337     31.3127425   46.1749202 { 2129,  817, 2128, 2130, 1039, 2131}, {(  30.1864440,  43.5549888), (  32.7898916,  43.7695623), (  33.8948149,  46.4886279), (  32.3694712,  48.8562187), (  29.8069643,  48.5084624), (  28.7264169,  45.9222899)} 
338     39.4528180   41.6768248 {  818, 2132, 2134, 1291, 2133, 2128}, {(  38.2453643,  38.7871067), (  40.8628238,  38.9049556), (  42.0564061,  41.9315580), (  40.5767009,  44.6765871), (  37.9851963,  44.3269311), (  36.8430961,  41.4602723)} 
339     39.4528180   30.3231752 { 2124, 2135, 1315, 2136, 2132,  819}, {(  37.9851963,  27.6730689), (  40.5767009,  27.3234129), (  42.0564061,  30.0684420), (  40.8628238,  33.0950444), (  38.2453643,  33.2128933), (  36.8430961,  30.5397277)} 
340     23.7699034   31.2126158 { 1519, 2138, 2125,  820, 2137, 2139}, {(  22.3756754,  28.8821438), (  24.9790954,  28.7659792), (  26.3839320,  31.1236518), (  25.1369840,  33.5823478), (  22.5182005,  33.6220568), (  21.1599339,  31.2805910)} 
341     23.7699034   40.7873842 { 2141, 2137,  821, 2129, 2140, 1542}, {(  22.5182005,  38.3779432), (  25.1369840,  38.4176522), (  26.3839320,  40.8763482), (  24.9790954,  43.2340208), (  22.3756754,  43.1178562), (  21.1599339,  40.7194090)} 
342      7.3761530   85.4110293 { 2142, 2144, 1045, 2145, 2143,  822}, {(  6.0116226,  83.1878851), (  8.5127209,  83.1503879), (  9.8865641,  85.3623965), (  8.7628389,  87.6271174), (  6.2373764,  87.6721915), (  4.8589158,  85.4455692)} 
343     -7.3761530   94.5889707 { 2149, 2147,  823, 2146, 2148, 1219}, {( -8.7628389,  92.3728826), ( -6.2373764,  92.3278085), ( -4.8589158,  94.5544308), ( -6.0116226,  96.8121149), ( -8.5127209,  96.8496121), ( -9.8865641,  94.6376035)} 
344     -0.3917384   81.0050545 { 2152, 1548, 2151, 2142,  824, 2150}, {( -1.7296026,  78.7627439), (  0.8078774,  78.7463913), (  2.1435679,  80.9843794), (  0.9629401,  83.2422045), ( -1.5781495,  83.2668923), ( -2.9362395,  81.0256947)} 
345      7.8615847   94.4021061 {  825, 2143, 2154, 1554, 2155, 2153}, {(  6.4738862,  92.1678483), (  9.0205901,  92.1223916), (  10.4185483,  94.3533008), (  9.2487743,  96.6387479), (  6.6862006,  96.6773129), (  5.3080531,  94.4378815)} 
346      0.3917384   98.9949455 { 2146,  826, 2153, 2157, 1560, 2156}, {( -0.9629401,  96.7577955), (  1.5781495,  96.7331077), (  2.9362395,  98.9743053), (  1.7296026,  101.2372561), ( -0.8078774,  101.2536087), ( -2.1435679,  99.0156206)} 
347     -7.8615847   85.5978939 { 1566, 2159, 2150,  827, 2147, 2158}, {( -9.2487743,  83.3612521), ( -6.6862006,  83.3226871), ( -5.3080531,  85.5621185), ( -6.4738862,  87.8321517), ( -9.0205901,  87.8776084), ( -10.4185483,  85.6466992)} 
348      7.3761530   58.5889707 {  828, 2160, 2162, 1051, 2163, 2161}, {(  6.2373764,  56.3278085), (  8.7628389,  56.3728826), (  9.8865641,  58.6376035), (  8.5127209,  60.8496121), (  6.0116226,  60.8121149), (  4.8589158,  58.5544308)} 
349     -7.3761530   49.4110293 { 1195, 2166, 2164,  829, 2165, 2167}, {( -8.5127209,  47.1503879), ( -6.0116226,  47.1878851), ( -4.8589158,  49.4455692), ( -6.2373764,  51.6721915), ( -8.7628389,  51.6271174), ( -9.8865641,  49.3623965)} 
350      0.3917384   45.0050545 { 2169, 1525, 2170, 2168,  830, 2164}, {( -0.8078774,  42.7463913), (  1.7296026,  42.7627439), (  2.9362395,  45.0256947), (  1.5781495,  47.2668923), ( -0.9629401,  47.2422045), ( -2.1435679,  44.9843794)} 
351      7.8615847   49.5978939 { 2168, 2172, 1543, 2171, 2160,  831}, {(  6.6862006,  47.3226871), (  9.2487743,  47.3612521), (  10.4185483,  49.6466992), (  9.0205901,  51.8776084), (  6.4738862,  51.8321517), (  5.3080531,  49.5621185)} 
352     -0.3917384   62.9949455 { 2173,  832, 2161, 2174, 1549, 2175}, {( -1.5781495,  60.7331077), (  0.9629401,  60.7577955), (  2.1435679,  63.0156206), (  0.8078774,  65.2536087), ( -1.7296026,  65.2372561), ( -2.9362395,  62.9743053)} 
353     -7.8615847   58.4021061 { 2176, 2165,  833, 2173, 2177, 1572}, {( -9.0205901,  56.1223916), ( -6.4738862,  56.1678483), ( -5.3080531,  58.4378815), ( -6.6862006,  60.6773129), ( -9.2487743,  60.6387479), ( -10.4185483,  58.3533008)} 
354     31.3127425   97.8250798 { 2181, 1057, 2180, 2178,  834, 2179}, {(  29.8069643,  95.4915376), (  32.3694712,  95.1437813), (  33.8948149,  97.5113721), (  32.7898916,  100.2304377), (  30.1864440,  100.4450112), (  28.7264169,  98.0777101)} 
355     31.3127425  118.1749202 { 2183,  835, 2182, 2184, 1075, 2185}, {(  30.1864440,  115.5549888), (  32.7898916,  115.7695623), (  33.8948149,  118.4886279), (  32.3694712,  120.8562187), (  29.8069643,  120.5084624), (  28.7264169,  117.9222899)} 
356     39.4528180  113.6768248 {  836, 2186, 2188, 1279, 2187, 2182}, {(  38.2453643,  110.7871067), (  40.8628238,  110.9049556), (  42.0564061,  113.9315580), (  40.5767009,  116.6765871), (  37.9851963,  116.3269311), (  36.8430961,  113.4602723)} 
357     39.4528180  102.3231752 { 2178, 2189, 1297, 2190, 2186,  837}, {(  37.9851963,  99.6730689), (  40.5767009,  99.3234129), (  42.0564061,  102.0684420), (  40.8628238,  105.0950444), (  38.2453643,  105.2128933), (  36.8430961,  102.5397277)} 
358     23.7699034  103.2126158 { 1555, 2192, 2179,  838, 2191, 2193}, {(  22.3756754,  100.8821438), (  24.9790954,  100.7659792), (  26.3839320,  103.1236518), (  25.1369840,  105.5823478), (  22.5182005,  105.6220568), (  21.1599339,  103.2805910)} 
359     23.7699034  112.7873842 { 2195, 2191,  839, 2183, 2194, 1578}, {(  22.5182005,  110.3779432), (  25.1369840,  110.4176522), (  26.3839320,  112.8763482), (  24.9790954,  115.2340208), (  22.3756754,  115.1178562), (  21.1599339,  112.7194090)} 
360      7.3761530  157.4110293 { 2197, 2199, 1081, 2198, 2196,  840}, {(  6.0116226,  155.1878851), (  8.5127209,  155.1503879), (  9.8865641,  157.3623965), (  8.7628389,  159.6271174), (  6.2373764,  159.6721915), (  4.8589158,  157.4455692)} 
361     -7.3761530  166.5889707 { 2203, 2201,  841, 2200, 2202, 1105}, {( -8.7628389,  164.3728826), ( -6.2373764,  164.3278085), ( -4.8589158,  166.5544308), ( -6.0116226,  168.8121149), ( -8.5127209,  168.8496121), ( -9.8865641,  166.6376035)} 
362      0.3917384  170.9949455 { 2200,  842, 2204, 2206, 1453, 2205}, {( -0.9629401,  168.7577955), (  1.5781495,  168.7331077), (  2.9362395,  170.9743053), (  1.7296026,  173.2372561), ( -0.8078774,  173.2536087), ( -2.1435679,  171.0156206)} 
363      7.8615847  166.4021061 {  843, 2196, 2207, 1465, 2208, 2204}, {(  6.4738862,  164.1678483), (  9.0205901,  164.1223916), (  10.4185483,  166.3533008), (  9.2487743,  168.6387479), (  6.6862006,  168.6773129), (  5.3080531,  166.4378815)} 
364     -0.3917384  153.0050545 { 2211, 1584, 2210, 2197,  844, 2209}, {( -1.7296026,  150.7627439), (  0.8078774,  150.7463913), (  2.1435679,  152.9843794), (  0.9629401,  155.2422045), ( -1.5781495,  155.2668923), ( -2.9362395,  153.0256947)} 
365     -7.8615847  157.5978939 { 1590, 2213, 2209,  845, 2201, 2212}, {( -9.2487743,  155.3612521), ( -6.6862006,  155.3226871), ( -5.3080531,  157.5621185), ( -6.4738862,  159.8321517), ( -9.0205901,  159.8776084), ( -10.4185483,  157.6466992)} 
366      7.3761530  130.5889707 {  846, 2214, 2216, 1087, 2217, 2215}, {(  6.2373764,  128.3278085), (  8.7628389,  128.3728826), (  9.8865641,  130.6376035), (  8.5127209,  132.8496121), (  6.0116226,  132.8121149), (  4.8589158,  130.5544308)} 
367     -7.3761530  121.4110293 { 1225, 2220, 2218,  847, 2219, 2221}, {( -8.5127209,  119.1503879), ( -6.0116226,  119.1878851), ( -4.8589158,  121.4455692), ( -6.2373764,  123.6721915), ( -8.7628389,  123.6271174), ( -9.8865641,  121.3623965)} 
368      0.3917384  117.0050545 { 2223, 1561, 2224, 2222,  848, 2218}, {( -0.8078774,  114.7463913), (  1.7296026,  114.7627439), (  2.9362395,  117.0256947), (  1.5781495,  119.2668923), ( -0.9629401,  119.2422045), ( -2.1435679,  116.9843794)} 
369      7.8615847  121.5978939 { 2222, 2226, 1579, 2225, 2214,  849}, {(  6.6862006,  119.3226871), (  9.2487743,  119.3612521), (  10.4185483,  121.6466992), (  9.0205901,  123.8776084), (  6.4738862,  123.8321517), (  5.3080531,  121.5621185)} 
370     -0.3917384  134.9949455 { 2227,  850, 2215, 2228, 1585, 2229}, {( -1.5781495,  132.7331077), (  0.9629401,  132.7577955), (  2.1435679,  135.0156206), (  0.8078774,  137.2536087), ( -1.7296026,  137.2372561), ( -2.9362395,  134.9743053)} 
371     -7.8615847  130.4021061 { 2230, 2219,  851, 2227, 2231, 1596}, {( -9.0205901,  128.1223916), ( -6.4738862,  128.1678483), ( -5.3080531,  130.4378815), ( -6.6862006,  132.6773129), ( -9.2487743,  132.6387479), ( -10.4185483,  130.3533008)} 
372    -31.3127425  205.8250798 { 2234, 1111, 2235, 2233,  852, 2232}, {( -32.3694712,  203.1437813), ( -29.8069643,  203.4915376), ( -28.7264169,  206.0777101), ( -30.1864440,  208.4450112), ( -32.7898916,  208.2304377), ( -33.8948149,  205.5113721)} 
373    -31.3127425  226.1749202 { 2236,  853, 2237, 2239, 1141, 2238}, {( -32.7898916,  223.7695623), ( -30.1864440,  223.5549888), ( -28.7264169,  225.9222899), ( -29.8069643,  228.5084624), ( -32.3694712,  228.8562187), ( -33.8948149,  226.4886279)} 
374    -39.4528180  210.3231752 { 1399, 2241, 2232,  854, 2240, 2242}, {( -40.5767009,  207.3234129), ( -37.9851963,  207.6730689), ( -36.8430961,  210.5397277), ( -38.2453643,  213.2128933), ( -40.8628238,  213.0950444), ( -42.0564061,  210.0684420)} 
375    -39.4528180  221.6768248 { 2244, 2240,  855, 2236, 2243, 1411}, {( -40.8628238,  218.9049556), ( -38.2453643,  218.7871067), ( -36.8430961,  221.4602723), ( -37.9851963,  224.3269311), ( -40.5767009,  224.6765871), ( -42.0564061,  221.9315580)} 
376    -23.7699034  220.7873842 {  856, 2245, 2247, 1441, 2246, 2237}, {( -25.1369840,  218.4176522), ( -22.5182005,  218.3779432), ( -21.1599339,  220.7194090), ( -22.3756754,  223.1178562), ( -24.9790954,  223.2340208), ( -26.3839320,  220.8763482)} 
377    -23.7699034  211.2126158 { 2233, 2248, 1459, 2249, 2245,  857}, {( -24.9790954,  208.7659792), ( -22.3756754,  208.8821438), ( -21.1599339,  211.2805910), ( -22.5182005,  213.6220568), ( -25.1369840,  213.5823478), ( -26.3839320,  211.1236518)} 
378    -31.3127425  154.1749202 { 2250,  858, 2251, 2253, 1117, 2252}, {( -32.7898916,  151.7695623), ( -30.1864440,  151.5549888), ( -28.7264169,  153.9222899), ( -29.8069643,  156.5084624), ( -32.3694712,  156.8562187), ( -33.8948149,  154.4886279)} 
