ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   270.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
115    46.370498   166.408943   {1323, 1325, 1321, 1324, 1322, 1320}, {( 48.041896, 169.417698), ( 45.379546, 169.977798), ( 43.741076, 167.078013), ( 44.628378, 163.587965), ( 47.211354, 162.704698), ( 48.991625, 165.617717)} 
116    46.370498   121.591057   {1326, 1328, 1330, 1327, 1331, 1329}, {( 47.211354, 125.295302), ( 44.628378, 124.412035), ( 43.741076, 120.921987), ( 45.379546, 118.022202), ( 48.041896, 118.582302), ( 48.991625, 122.382283)} 
117   -63.416541   216.000000   {1337, 1333, 1336, 1334, 1332, 1335}, {(-62.022254, 220.982739), (-64.651731, 221.413549), (-66.051401, 216.000000), (-64.651731, 210.586451), (-62.022254, 211.017261), (-60.776589, 216.000000)} 
118   -63.416541   144.000000   {1341, 1338, 1340, 1342, 1339, 1343}, {(-62.022254, 148.982739), (-64.651731, 149.413549), (-66.051401, 144.000000), (-64.651731, 138.586451), (-62.022254, 139.017261), (-60.776589, 144.000000)} 
119   -46.370498   202.408943   {1345, 1349, 1347, 1344, 1346, 1348}, {(-45.379546, 205.977798), (-48.041896, 205.417698), (-48.991625, 201.617717), (-47.211354, 198.704698), (-44.628378, 199.587965), (-43.741076, 203.078013)} 
120   -46.370498   157.591057   {1354, 1352, 1350, 1353, 1355, 1351}, {(-44.628378, 160.412035), (-47.211354, 161.295302), (-48.991625, 158.382283), (-48.041896, 154.582302), (-45.379546, 154.022202), (-43.741076, 156.921987)} 
121   -63.416541   288.000000   {1361, 1357, 1360, 1358, 1356, 1359}, {(-62.022254, 292.982739), (-64.651731, 293.413549), (-66.051401, 288.000000), (-64.651731, 282.586451), (-62.022254, 283.017261), (-60.776589, 288.000000)} 
122   -46.370498   229.591057   {1366, 1364, 1362, 1365, 1367, 1363}, {(-44.628378, 232.412035), (-47.211354, 233.295302), (-48.991625, 230.382283), (-48.041896, 226.582302), (-45.379546, 226.022202), (-43.741076, 228.921987)} 
123   -46.370498   274.408943   {1369, 1373, 1371, 1368, 1370, 1372}, {(-45.379546, 277.977798), (-48.041896, 277.417698), (-48.991625, 273.617717), (-47.211354, 270.704698), (-44.628378, 271.587965), (-43.741076, 275.078013)} 
124   -63.416541     0.000000   {1379, 1375, 1378, 1376, 1374, 1377}, {(-62.022254,   4.982739), (-64.651731,   5.413549), (-66.051401,   0.000000), (-64.651731, 354.586451), (-62.022254, 355.017261), (-60.776589,   0.000000)} 
125   -46.370498   301.591057   {1384, 1382, 1380, 1383, 1385, 1381}, {(-44.628378, 304.412035), (-47.211354, 305.295302), (-48.991625, 302.382283), (-48.041896, 298.582302), (-45.379546, 298.022202), (-43.741076, 300.921987)} 
126   -46.370498   346.408943   {1387, 1391, 1389, 1386, 1388, 1390}, {(-45.379546, 349.977798), (-48.041896, 349.417698), (-48.991625, 345.617717), (-47.211354, 342.704698), (-44.628378, 343.587965), (-43.741076, 347.078013)} 
127   -63.416541    72.000000   {1397, 1393, 1396, 1394, 1392, 1395}, {(-62.022254,  76.982739), (-64.651731,  77.413549), (-66.051401,  72.000000), (-64.651731,  66.586451), (-62.022254,  67.017261), (-60.776589,  72.000000)} 
128   -46.370498    13.591057   {1402, 1400, 1398, 1401, 1403, 1399}, {(-44.628378,  16.412035), (-47.211354,  17.295302), (-48.991625,  14.382283), (-48.041896,  10.582302), (-45.379546,  10.022202), (-43.741076,  12.921987)} 
129   -46.370498    58.408943   {1405, 1409, 1407, 1404, 1406, 1408}, {(-45.379546,  61.977798), (-48.041896,  61.417698), (-48.991625,  57.617717), (-47.211354,  54.704698), (-44.628378,  55.587965), (-43.741076,  59.078013)} 
130   -46.370498   130.408943   {1411, 1415, 1413, 1410, 1412, 1414}, {(-45.379546, 133.977798), (-48.041896, 133.417698), (-48.991625, 129.617717), (-47.211354, 126.704698), (-44.628378, 127.587965), (-43.741076, 131.078013)} 
131   -46.370498    85.591057   {1420, 1418, 1416, 1419, 1421, 1417}, {(-44.628378,  88.412035), (-47.211354,  89.295302), (-48.991625,  86.382283), (-48.041896,  82.582302), (-45.379546,  82.022202), (-43.741076,  84.921987)} 
132    16.038730   242.286695   {1422, 1425, 1427, 1423, 1426, 1424}, {( 17.486300, 244.636181), ( 14.796409, 244.703524), ( 13.364114, 242.355571), ( 14.597649, 239.953731), ( 17.251351, 239.844650), ( 18.709031, 242.178226)} 
133    16.038730   261.713305   {1430, 1432, 1429, 1433, 1431, 1428}, {( 17.251351, 264.155350), ( 14.597649, 264.046269), ( 13.364114, 261.644429), ( 14.796409, 259.296476), ( 17.486300, 259.363819), ( 18.709031, 261.821774)} 
134    16.038730   189.713305   {1436, 1438, 1435, 1439, 1437, 1434}, {( 17.251351, 192.155350), ( 14.597649, 192.046269), ( 13.364114, 189.644429), ( 14.796409, 187.296476), ( 17.486300, 187.363819), ( 18.709031, 189.821774)} 
135    16.038730   170.286695   {1440, 1443, 1445, 1441, 1444, 1442}, {( 17.486300, 172.636181), ( 14.796409, 172.703524), ( 13.364114, 170.355571), ( 14.597649, 167.953731), ( 17.251351, 167.844650), ( 18.709031, 170.178226)} 
136    -0.020632   216.000000   {1450, 1447, 1451, 1449, 1446, 1448}, {(  1.312881, 218.315613), ( -1.324460, 218.336052), ( -2.661446, 216.000000), ( -1.324460, 213.663948), (  1.312881, 213.684387), (  2.615090, 216.000000)} 
137     0.020632   180.000000   {1455, 1452, 1454, 1456, 1453, 1457}, {(  1.324460, 182.336052), ( -1.312881, 182.315613), ( -2.615090, 180.000000), ( -1.312881, 177.684387), (  1.324460, 177.663948), (  2.661446, 180.000000)} 
138   -16.038730   206.286695   {1461, 1463, 1459, 1462, 1460, 1458}, {(-14.796409, 208.703524), (-17.486300, 208.636181), (-18.709031, 206.178226), (-17.251351, 203.844650), (-14.597649, 203.953731), (-13.364114, 206.355571)} 
139     0.020632   252.000000   {1469, 1465, 1468, 1466, 1464, 1467}, {(  1.324460, 254.336052), ( -1.312881, 254.315613), ( -2.615090, 252.000000), ( -1.312881, 249.684387), (  1.324460, 249.663948), (  2.661446, 252.000000)} 
140   -16.038730   225.713305   {1470, 1472, 1474, 1471, 1475, 1473}, {(-14.597649, 228.046269), (-17.251351, 228.155350), (-18.709031, 225.821774), (-17.486300, 223.363819), (-14.796409, 223.296476), (-13.364114, 225.644429)} 
141    16.038730   314.286695   {1476, 1479, 1481, 1477, 1480, 1478}, {( 17.486300, 316.636181), ( 14.796409, 316.703524), ( 13.364114, 314.355571), ( 14.597649, 311.953731), ( 17.251351, 311.844650), ( 18.709031, 314.178226)} 
142    16.038730   333.713305   {1484, 1486, 1483, 1487, 1485, 1482}, {( 17.251351, 336.155350), ( 14.597649, 336.046269), ( 13.364114, 333.644429), ( 14.796409, 331.296476), ( 17.486300, 331.363819), ( 18.709031, 333.821774)} 
143    -0.020632   288.000000   {1492, 1489, 1493, 1491, 1488, 1490}, {(  1.312881, 290.315613), ( -1.324460, 290.336052), ( -2.661446, 288.000000), ( -1.324460, 285.663948), (  1.312881, 285.684387), (  2.615090, 288.000000)} 
144   -16.038730   278.286695   {1497, 1499, 1495, 1498, 1496, 1494}, {(-14.796409, 280.703524), (-17.486300, 280.636181), (-18.709031, 278.178226), (-17.251351, 275.844650), (-14.597649, 275.953731), (-13.364114, 278.355571)} 
145     0.020632   324.000000   {1505, 1501, 1504, 1502, 1500, 1503}, {(  1.324460, 326.336052), ( -1.312881, 326.315613), ( -2.615090, 324.000000), ( -1.312881, 321.684387), (  1.324460, 321.663948), (  2.661446, 324.000000)} 
146   -16.038730   297.713305   {1506, 1508, 1510, 1507, 1511, 1509}, {(-14.597649, 300.046269), (-17.251351, 300.155350), (-18.709031, 297.821774), (-17.486300, 295.363819), (-14.796409, 295.296476), (-13.364114, 297.644429)} 
147    16.038730    26.286695   {1512, 1515, 1517, 1513, 1516, 1514}, {( 17.486300,  28.636181), ( 14.796409,  28.703524), ( 13.364114,  26.355571), ( 14.597649,  23.953731), ( 17.251351,  23.844650), ( 18.709031,  26.178226)} 
148    16.038730    45.713305   {1520, 1522, 1519, 1523, 1521, 1518}, {( 17.251351,  48.155350), ( 14.597649,  48.046269), ( 13.364114,  45.644429), ( 14.796409,  43.296476), ( 17.486300,  43.363819), ( 18.709031,  45.821774)} 
149    -0.020632     0.000000   {1528, 1525, 1529, 1527, 1524, 1526}, {(  1.312881,   2.315613), ( -1.324460,   2.336052), ( -2.661446,   0.000000), ( -1.324460, 357.663948), (  1.312881, 357.684387), (  2.615090,   0.000000)} 
150   -16.038730   350.286695   {1533, 1535, 1531, 1534, 1532, 1530}, {(-14.796409, 352.703524), (-17.486300, 352.636181), (-18.709031, 350.178226), (-17.251351, 347.844650), (-14.597649, 347.953731), (-13.364114, 350.355571)} 
151     0.020632    36.000000   {1541, 1537, 1540, 1538, 1536, 1539}, {(  1.324460,  38.336052), ( -1.312881,  38.315613), ( -2.615090,  36.000000), ( -1.312881,  33.684387), (  1.324460,  33.663948), (  2.661446,  36.000000)} 
152   -16.038730     9.713305   {1542, 1544, 1546, 1543, 1547, 1545}, {(-14.597649,  12.046269), (-17.251351,  12.155350), (-18.709031,   9.821774), (-17.486300,   7.363819), (-14.796409,   7.296476), (-13.364114,   9.644429)} 
153    16.038730    98.286695   {1548, 1551, 1553, 1549, 1552, 1550}, {( 17.486300, 100.636181), ( 14.796409, 100.703524), ( 13.364114,  98.355571), ( 14.597649,  95.953731), ( 17.251351,  95.844650), ( 18.709031,  98.178226)} 
154    16.038730   117.713305   {1556, 1558, 1555, 1559, 1557, 1554}, {( 17.251351, 120.155350), ( 14.597649, 120.046269), ( 13.364114, 117.644429), ( 14.796409, 115.296476), ( 17.486300, 115.363819), ( 18.709031, 117.821774)} 
155    -0.020632    72.000000   {1564, 1561, 1565, 1563, 1560, 1562}, {(  1.312881,  74.315613), ( -1.324460,  74.336052), ( -2.661446,  72.000000), ( -1.324460,  69.663948), (  1.312881,  69.684387), (  2.615090,  72.000000)} 
156   -16.038730    62.286695   {1569, 1571, 1567, 1570, 1568, 1566}, {(-14.796409,  64.703524), (-17.486300,  64.636181), (-18.709031,  62.178226), (-17.251351,  59.844650), (-14.597649,  59.953731), (-13.364114,  62.355571)} 
157     0.020632   108.000000   {1577, 1573, 1576, 1574, 1572, 1575}, {(  1.324460, 110.336052), ( -1.312881, 110.315613), ( -2.615090, 108.000000), ( -1.312881, 105.684387), (  1.324460, 105.663948), (  2.661446, 108.000000)} 
158   -16.038730    81.713305   {1578, 1580, 1582, 1579, 1583, 1581}, {(-14.597649,  84.046269), (-17.251351,  84.155350), (-18.709031,  81.821774), (-17.486300,  79.363819), (-14.796409,  79.296476), (-13.364114,  81.644429)} 
159    -0.020632   144.000000   {1586, 1584, 1587, 1589, 1585, 1588}, {(  1.312881, 146.315613), ( -1.324460, 146.336052), ( -2.661446, 144.000000), ( -1.324460, 141.663948), (  1.312881, 141.684387), (  2.615090, 144.000000)} 
160   -16.038730   153.713305   {1590, 1592, 1594, 1591, 1595, 1593}, {(-14.597649, 156.046269), (-17.251351, 156.155350), (-18.709031, 153.821774), (-17.486300, 151.363819), (-14.796409, 151.296476), (-13.364114, 153.644429)} 
161   -16.038730   134.286695   {1599, 1601, 1597, 1600, 1598, 1596}, {(-14.796409, 136.703524), (-17.486300, 136.636181), (-18.709031, 134.178226), (-17.251351, 131.844650), (-14.597649, 131.953731), (-13.364114, 134.355571)} 
162    83.320011   216.000000   {1602, 1604,  882, 1605, 1603,  642}, {( 83.145498, 234.704698), ( 81.397933, 223.413729), ( 81.397933, 208.586271), ( 83.145498, 197.295302), ( 85.013810, 203.553616), ( 85.013810, 228.446384)} 
163    83.320011   288.000000   {1606, 1608,  888, 1607, 1602,  643}, {( 83.145498, 306.704698), ( 81.397933, 295.413729), ( 81.397933, 280.586271), ( 83.145498, 269.295302), ( 85.013810, 275.553616), ( 85.013810, 300.446384)} 
164    83.320011     0.000000   {1609, 1611,  894, 1610, 1606,  644}, {( 83.145498,  18.704698), ( 81.397933,   7.413729), ( 81.397933, 352.586271), ( 83.145498, 341.295302), ( 85.013810, 347.553616), ( 85.013810,  12.446384)} 
165    83.320011    72.000000   {1612, 1614,  900, 1613, 1609,  645}, {( 83.145498,  90.704698), ( 81.397933,  79.413729), ( 81.397933,  64.586271), ( 83.145498,  53.295302), ( 85.013810,  59.553616), ( 85.013810,  84.446384)} 
166    83.320011   144.000000   {1603, 1615,  906, 1616, 1612,  646}, {( 83.145498, 162.704698), ( 81.397933, 151.413729), ( 81.397933, 136.586271), ( 83.145498, 125.295302), ( 85.013810, 131.553616), ( 85.013810, 156.446384)} 
167   -83.320011   180.000000   {1619, 1617,  647, 1618, 1620,  912}, {(-83.145498, 198.704698), (-85.013810, 192.446384), (-85.013810, 167.553616), (-83.145498, 161.295302), (-81.397933, 172.586271), (-81.397933, 187.413729)} 
168   -83.320011   252.000000   { 918, 1623, 1621,  648, 1617, 1622}, {(-81.397933, 259.413729), (-83.145498, 270.704698), (-85.013810, 264.446384), (-85.013810, 239.553616), (-83.145498, 233.295302), (-81.397933, 244.586271)} 
169   -83.320011   324.000000   {1626, 1624,  649, 1621, 1625,  924}, {(-83.145498, 342.704698), (-85.013810, 336.446384), (-85.013810, 311.553616), (-83.145498, 305.295302), (-81.397933, 316.586271), (-81.397933, 331.413729)} 
170   -83.320011    36.000000   {1629, 1627,  650, 1624, 1628,  930}, {(-83.145498,  54.704698), (-85.013810,  48.446384), (-85.013810,  23.553616), (-83.145498,  17.295302), (-81.397933,  28.586271), (-81.397933,  43.413729)} 
171   -83.320011   108.000000   {1630, 1618,  651, 1627, 1631,  936}, {(-83.145498, 126.704698), (-85.013810, 120.446384), (-85.013810,  95.553616), (-83.145498,  89.295302), (-81.397933, 100.586271), (-81.397933, 115.413729)} 
172    33.250063   216.000000   {1634, 1632,  652, 1633, 1635,  942}, {( 33.038457, 218.616829), ( 31.433492, 217.258001), ( 31.433492, 214.741999), ( 33.038457, 213.383171), ( 35.093785, 214.648406), ( 35.093785, 217.351594)} 
173    28.451012   223.228603   {1637,  948, 1638, 1636,  653, 1632}, {( 29.978541, 224.972708), ( 27.829375, 225.570168), ( 26.281432, 223.648732), ( 26.944203, 221.568883), ( 29.012040, 220.915245), ( 30.523948, 222.377505)} 
174    28.451012   208.771397   {1633,  654, 1639, 1641,  954, 1640}, {( 29.012040, 211.084755), ( 26.944203, 210.431117), ( 26.281432, 208.351268), ( 27.829375, 206.429832), ( 29.978541, 207.027292), ( 30.523948, 209.622495)} 
175    21.104340   211.796957   { 655, 1642, 1644,  960, 1643, 1639}, {( 21.982533, 213.853430), ( 20.008193, 213.835876), ( 18.951412, 211.660214), ( 20.185647, 209.712089), ( 22.482769, 209.948313), ( 23.205111, 211.941881)} 
176    21.104340   220.203043   {1636, 1645,  966, 1646, 1642,  656}, {( 22.482769, 222.051687), ( 20.185647, 222.287911), ( 18.951412, 220.339786), ( 20.008193, 218.164124), ( 21.982533, 218.146570), ( 23.205111, 220.058119)} 
177    33.250063   288.000000   {1650, 1648,  657, 1647, 1649,  972}, {( 33.038457, 290.616829), ( 31.433492, 289.258001), ( 31.433492, 286.741999), ( 33.038457, 285.383171), ( 35.093785, 286.648406), ( 35.093785, 289.351594)} 
178    28.451012   280.771397   {1647,  658, 1651, 1653,  978, 1652}, {( 29.012040, 283.084755), ( 26.944203, 282.431117), ( 26.281432, 280.351268), ( 27.829375, 278.429832), ( 29.978541, 279.027292), ( 30.523948, 281.622495)} 
179    28.451012   295.228603   {1655,  984, 1656, 1654,  659, 1648}, {( 29.978541, 296.972708), ( 27.829375, 297.570168), ( 26.281432, 295.648732), ( 26.944203, 293.568883), ( 29.012040, 292.915245), ( 30.523948, 294.377505)} 
180    21.104340   283.796957   { 660, 1657, 1659,  990, 1658, 1651}, {( 21.982533, 285.853430), ( 20.008193, 285.835876), ( 18.951412, 283.660214), ( 20.185647, 281.712089), ( 22.482769, 281.948313), ( 23.205111, 283.941881)} 
181    21.104340   292.203043   {1654, 1660,  996, 1661, 1657,  661}, {( 22.482769, 294.051687), ( 20.185647, 294.287911), ( 18.951412, 292.339786), ( 20.008193, 290.164124), ( 21.982533, 290.146570), ( 23.205111, 292.058119)} 
182    33.250063     0.000000   {1665, 1663,  662, 1662, 1664, 1002}, {( 33.038457,   2.616829), ( 31.433492,   1.258001), ( 31.433492, 358.741999), ( 33.038457, 357.383171), ( 35.093785, 358.648406), ( 35.093785,   1.351594)} 
183    28.451012   352.771397   {1662,  663, 1666, 1668, 1008, 1667}, {( 29.012040, 355.084755), ( 26.944203, 354.431117), ( 26.281432, 352.351268), ( 27.829375, 350.429832), ( 29.978541, 351.027292), ( 30.523948, 353.622495)} 
184    28.451012     7.228603   {1670, 1014, 1671, 1669,  664, 1663}, {( 29.978541,   8.972708), ( 27.829375,   9.570168), ( 26.281432,   7.648732), ( 26.944203,   5.568883), ( 29.012040,   4.915245), ( 30.523948,   6.377505)} 
185    21.104340   355.796957   { 665, 1672, 1674, 1020, 1673, 1666}, {( 21.982533, 357.853430), ( 20.008193, 357.835876), ( 18.951412, 355.660214), ( 20.185647, 353.712089), ( 22.482769, 353.948313), ( 23.205111, 355.941881)} 
186    21.104340     4.203043   {1669, 1675, 1026, 1676, 1672,  666}, {( 22.482769,   6.051687), ( 20.185647,   6.287911), ( 18.951412,   4.339786), ( 20.008193,   2.164124), ( 21.982533,   2.146570), ( 23.205111,   4.058119)} 
187    33.250063    72.000000   {1680, 1678,  667, 1677, 1679, 1032}, {( 33.038457,  74.616829), ( 31.433492,  73.258001), ( 31.433492,  70.741999), ( 33.038457,  69.383171), ( 35.093785,  70.648406), ( 35.093785,  73.351594)} 
188    28.451012    64.771397   {1677,  668, 1681, 1683, 1038, 1682}, {( 29.012040,  67.084755), ( 26.944203,  66.431117), ( 26.281432,  64.351268), ( 27.829375,  62.429832), ( 29.978541,  63.027292), ( 30.523948,  65.622495)} 
189    28.451012    79.228603   {1685, 1044, 1686, 1684,  669, 1678}, {( 29.978541,  80.972708), ( 27.829375,  81.570168), ( 26.281432,  79.648732), ( 26.944203,  77.568883), ( 29.012040,  76.915245), ( 30.523948,  78.377505)} 
190    21.104340    67.796957   { 670, 1687, 1689, 1050, 1688, 1681}, {( 21.982533,  69.853430), ( 20.008193,  69.835876), ( 18.951412,  67.660214), ( 20.185647,  65.712089), ( 22.482769,  65.948313), ( 23.205111,  67.941881)} 
191    21.104340    76.203043   {1684, 1690, 1056, 1691, 1687,  671}, {( 22.482769,  78.051687), ( 20.185647,  78.287911), ( 18.951412,  76.339786), ( 20.008193,  74.164124), ( 21.982533,  74.146570), ( 23.205111,  76.058119)} 
192    33.250063   144.000000   {1694, 1692,  672, 1693, 1695, 1062}, {( 33.038457, 146.616829), ( 31.433492, 145.258001), ( 31.433492, 142.741999), ( 33.038457, 141.383171), ( 35.093785, 142.648406), ( 35.093785, 145.351594)} 
193    28.451012   151.228603   {1697, 1068, 1698, 1696,  673, 1692}, {( 29.978541, 152.972708), ( 27.829375, 153.570168), ( 26.281432, 151.648732), ( 26.944203, 149.568883), ( 29.012040, 148.915245), ( 30.523948, 150.377505)} 
194    28.451012   136.771397   {1693,  674, 1699, 1701, 1074, 1700}, {( 29.012040, 139.084755), ( 26.944203, 138.431117), ( 26.281432, 136.351268), ( 27.829375, 134.429832), ( 29.978541, 135.027292), ( 30.523948, 137.622495)} 
195    21.104340   148.203043   {1696, 1703, 1080, 1704, 1702,  675}, {( 22.482769, 150.051687), ( 20.185647, 150.287911), ( 18.951412, 148.339786), ( 20.008193, 146.164124), ( 21.982533, 146.146570), ( 23.205111, 148.058119)} 
196    21.104340   139.796957   { 676, 1702, 1706, 1086, 1705, 1699}, {( 21.982533, 141.853430), ( 20.008193, 141.835876), ( 18.951412, 139.660214), ( 20.185647, 137.712089), ( 22.482769, 137.948313), ( 23.205111, 139.941881)} 
197   -33.250063   180.000000   {1707, 1709, 1092, 1710, 1708,  677}, {(-33.038457, 182.616829), (-35.093785, 181.351594), (-35.093785, 178.648406), (-33.038457, 177.383171), (-31.433492, 178.741999), (-31.433492, 181.258001)} 
