ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
98    -14.548444273426   99.227644881606   {1222, 1220, 1218, 1221, 1223, 1219}, {(-13.501303521814, 101.370755334747), (-15.718065855137, 101.425437907690), (-16.962276236888, 99.445746387514), (-16.016539579145, 97.354520466857), (-13.552961340720, 97.149193621192), (-12.300593412295, 99.154884071828)} 
99    -14.548444273426   116.772355118393   {1225, 1229, 1227, 1224, 1226, 1228}, {(-13.552961340720, 118.850806378808), (-16.016539579145, 118.645479533143), (-16.962276236888, 116.554253612486), (-15.718065855137, 114.574562092310), (-13.501303521814, 114.629244665253), (-12.300593412295, 116.845115928172)} 
100   -30.157350317267   124.035371256114   {1235, 1231, 1234, 1232, 1230, 1233}, {(-29.338778608546, 126.447486306176), (-31.630205892841, 126.015253864838), (-32.383633536301, 123.240002024394), (-30.862898144538, 121.345538721089), (-28.638093057096, 121.869403527601), (-27.834454254485, 124.214674121752)} 
101   -30.157350317267   91.964628743886   {1239, 1236, 1238, 1240, 1237, 1241}, {(-28.638093057096, 94.130596472399), (-30.862898144538, 94.654461278911), (-32.383633536301, 92.759997975606), (-31.630205892841, 89.984746135162), (-29.338778608546, 89.552513693824), (-27.834454254485, 91.785325878248)} 
102   63.437161987488   252.000000000000   {1246, 1243, 1247, 1245, 1242, 1244}, {(64.651730930374, 257.413548573936), (62.022254077189, 256.982738946506), (60.776588863304, 252.000000000000), (62.022254077189, 247.017261053494), (64.651730930374, 246.586451426064), (66.051401394119, 252.000000000000)} 
103   63.437161987488   180.000000000000   {1250, 1248, 1251, 1253, 1249, 1252}, {(64.651730930374, 185.413548573936), (62.022254077189, 184.982738946506), (60.776588863304, 180.000000000000), (62.022254077189, 175.017261053494), (64.651730930374, 174.586451426064), (66.051401394119, 180.000000000000)} 
104   46.357140896892   238.386177559197   {1257, 1259, 1255, 1258, 1256, 1254}, {(48.041896411790, 241.417698197213), (45.379546162442, 241.977797607944), (43.741076038635, 239.078013114590), (44.628377923198, 235.587964824632), (47.211353611340, 234.704697952725), (48.991625340958, 237.617717375517)} 
105   46.357140896892   193.613822440803   {1260, 1262, 1264, 1261, 1265, 1263}, {(47.211353611340, 197.295302047275), (44.628377923198, 196.412035175368), (43.741076038635, 192.921986885410), (45.379546162442, 190.022202392056), (48.041896411790, 190.582301802787), (48.991625340958, 194.382282624483)} 
106   63.437161987488   324.000000000000   {1270, 1267, 1271, 1269, 1266, 1268}, {(64.651730930374, 329.413548573936), (62.022254077189, 328.982738946506), (60.776588863304, 324.000000000000), (62.022254077189, 319.017261053494), (64.651730930374, 318.586451426064), (66.051401394119, 324.000000000000)} 
107   46.357140896892   265.613822440803   {1272, 1274, 1276, 1273, 1277, 1275}, {(47.211353611340, 269.295302047275), (44.628377923198, 268.412035175368), (43.741076038635, 264.921986885410), (45.379546162442, 262.022202392056), (48.041896411790, 262.582301802787), (48.991625340958, 266.382282624483)} 
108   46.357140896892   310.386177559197   {1281, 1283, 1279, 1282, 1280, 1278}, {(48.041896411790, 313.417698197213), (45.379546162442, 313.977797607944), (43.741076038635, 311.078013114590), (44.628377923198, 307.587964824632), (47.211353611340, 306.704697952725), (48.991625340958, 309.617717375517)} 
109   63.437161987488   36.000000000000   {1288, 1285, 1289, 1287, 1284, 1286}, {(64.651730930374, 41.413548573936), (62.022254077189, 40.982738946506), (60.776588863304, 36.000000000000), (62.022254077189, 31.017261053494), (64.651730930374, 30.586451426064), (66.051401394119, 36.000000000000)} 
110   46.357140896892   337.613822440803   {1290, 1292, 1294, 1291, 1295, 1293}, {(47.211353611340, 341.295302047275), (44.628377923198, 340.412035175368), (43.741076038635, 336.921986885410), (45.379546162442, 334.022202392056), (48.041896411790, 334.582301802787), (48.991625340958, 338.382282624483)} 
111   46.357140896892   22.386177559197   {1299, 1301, 1297, 1300, 1298, 1296}, {(48.041896411790, 25.417698197213), (45.379546162442, 25.977797607944), (43.741076038635, 23.078013114590), (44.628377923198, 19.587964824632), (47.211353611340, 18.704697952725), (48.991625340958, 21.617717375517)} 
112   63.437161987488   108.000000000000   {1306, 1303, 1307, 1305, 1302, 1304}, {(64.651730930374, 113.413548573936), (62.022254077189, 112.982738946506), (60.776588863304, 108.000000000000), (62.022254077189, 103.017261053494), (64.651730930374, 102.586451426064), (66.051401394119, 108.000000000000)} 
113   46.357140896892   49.613822440803   {1308, 1310, 1312, 1309, 1313, 1311}, {(47.211353611340, 53.295302047275), (44.628377923198, 52.412035175368), (43.741076038635, 48.921986885410), (45.379546162442, 46.022202392056), (48.041896411790, 46.582301802787), (48.991625340958, 50.382282624483)} 
114   46.357140896892   94.386177559197   {1317, 1319, 1315, 1318, 1316, 1314}, {(48.041896411790, 97.417698197213), (45.379546162442, 97.977797607944), (43.741076038635, 95.078013114590), (44.628377923198, 91.587964824632), (47.211353611340, 90.704697952725), (48.991625340958, 93.617717375517)} 
115   46.357140896892   166.386177559197   {1323, 1325, 1321, 1324, 1322, 1320}, {(48.041896411790, 169.417698197213), (45.379546162442, 169.977797607944), (43.741076038635, 167.078013114590), (44.628377923198, 163.587964824632), (47.211353611340, 162.704697952725), (48.991625340958, 165.617717375517)} 
116   46.357140896892   121.613822440803   {1326, 1328, 1330, 1327, 1331, 1329}, {(47.211353611340, 125.295302047275), (44.628377923198, 124.412035175368), (43.741076038635, 120.921986885410), (45.379546162442, 118.022202392056), (48.041896411790, 118.582301802787), (48.991625340958, 122.382282624483)} 
117   -63.437161987488   216.000000000000   {1337, 1333, 1336, 1334, 1332, 1335}, {(-62.022254077189, 220.982738946506), (-64.651730930374, 221.413548573936), (-66.051401394119, 216.000000000000), (-64.651730930374, 210.586451426064), (-62.022254077189, 211.017261053494), (-60.776588863304, 216.000000000000)} 
118   -63.437161987488   144.000000000000   {1341, 1338, 1340, 1342, 1339, 1343}, {(-62.022254077189, 148.982738946506), (-64.651730930374, 149.413548573936), (-66.051401394119, 144.000000000000), (-64.651730930374, 138.586451426064), (-62.022254077189, 139.017261053494), (-60.776588863304, 144.000000000000)} 
119   -46.357140896892   202.386177559197   {1345, 1349, 1347, 1344, 1346, 1348}, {(-45.379546162442, 205.977797607944), (-48.041896411790, 205.417698197213), (-48.991625340958, 201.617717375517), (-47.211353611340, 198.704697952725), (-44.628377923198, 199.587964824632), (-43.741076038635, 203.078013114590)} 
120   -46.357140896892   157.613822440803   {1354, 1352, 1350, 1353, 1355, 1351}, {(-44.628377923198, 160.412035175368), (-47.211353611340, 161.295302047275), (-48.991625340958, 158.382282624483), (-48.041896411790, 154.582301802787), (-45.379546162442, 154.022202392056), (-43.741076038635, 156.921986885410)} 
121   -63.437161987488   288.000000000000   {1361, 1357, 1360, 1358, 1356, 1359}, {(-62.022254077189, 292.982738946506), (-64.651730930374, 293.413548573936), (-66.051401394119, 288.000000000000), (-64.651730930374, 282.586451426064), (-62.022254077189, 283.017261053494), (-60.776588863304, 288.000000000000)} 
122   -46.357140896892   229.613822440803   {1366, 1364, 1362, 1365, 1367, 1363}, {(-44.628377923198, 232.412035175368), (-47.211353611340, 233.295302047275), (-48.991625340958, 230.382282624483), (-48.041896411790, 226.582301802787), (-45.379546162442, 226.022202392056), (-43.741076038635, 228.921986885410)} 
123   -46.357140896892   274.386177559197   {1369, 1373, 1371, 1368, 1370, 1372}, {(-45.379546162442, 277.977797607944), (-48.041896411790, 277.417698197213), (-48.991625340958, 273.617717375517), (-47.211353611340, 270.704697952725), (-44.628377923198, 271.587964824632), (-43.741076038635, 275.078013114590)} 
124   -63.437161987488   0.000000000000   {1379, 1375, 1378, 1376, 1374, 1377}, {(-62.022254077189, 4.982738946506), (-64.651730930374, 5.413548573936), (-66.051401394119, 0.000000000000), (-64.651730930374, 354.586451426064), (-62.022254077189, 355.017261053494), (-60.776588863304, 0.000000000000)} 
125   -46.357140896892   301.613822440803   {1384, 1382, 1380, 1383, 1385, 1381}, {(-44.628377923198, 304.412035175368), (-47.211353611340, 305.295302047275), (-48.991625340958, 302.382282624483), (-48.041896411790, 298.582301802787), (-45.379546162442, 298.022202392056), (-43.741076038635, 300.921986885410)} 
126   -46.357140896892   346.386177559197   {1387, 1391, 1389, 1386, 1388, 1390}, {(-45.379546162442, 349.977797607944), (-48.041896411790, 349.417698197213), (-48.991625340958, 345.617717375517), (-47.211353611340, 342.704697952725), (-44.628377923198, 343.587964824632), (-43.741076038635, 347.078013114590)} 
127   -63.437161987488   72.000000000000   {1397, 1393, 1396, 1394, 1392, 1395}, {(-62.022254077189, 76.982738946506), (-64.651730930374, 77.413548573936), (-66.051401394119, 72.000000000000), (-64.651730930374, 66.586451426064), (-62.022254077189, 67.017261053494), (-60.776588863304, 72.000000000000)} 
128   -46.357140896892   13.613822440803   {1402, 1400, 1398, 1401, 1403, 1399}, {(-44.628377923198, 16.412035175368), (-47.211353611340, 17.295302047275), (-48.991625340958, 14.382282624483), (-48.041896411790, 10.582301802787), (-45.379546162442, 10.022202392056), (-43.741076038635, 12.921986885410)} 
129   -46.357140896892   58.386177559197   {1405, 1409, 1407, 1404, 1406, 1408}, {(-45.379546162442, 61.977797607944), (-48.041896411790, 61.417698197213), (-48.991625340958, 57.617717375517), (-47.211353611340, 54.704697952725), (-44.628377923198, 55.587964824632), (-43.741076038635, 59.078013114590)} 
130   -46.357140896892   130.386177559197   {1411, 1415, 1413, 1410, 1412, 1414}, {(-45.379546162442, 133.977797607944), (-48.041896411790, 133.417698197213), (-48.991625340958, 129.617717375517), (-47.211353611340, 126.704697952725), (-44.628377923198, 127.587964824632), (-43.741076038635, 131.078013114590)} 
131   -46.357140896892   85.613822440803   {1420, 1418, 1416, 1419, 1421, 1417}, {(-44.628377923198, 88.412035175368), (-47.211353611340, 89.295302047275), (-48.991625340958, 86.382282624483), (-48.041896411790, 82.582301802787), (-45.379546162442, 82.022202392056), (-43.741076038635, 84.921986885410)} 
132   16.048343565691   242.267698552298   {1422, 1425, 1427, 1423, 1426, 1424}, {(17.486300300914, 244.636181484330), (14.796409113000, 244.703523557608), (13.364113504480, 242.355570681979), (14.597649266562, 239.953730537236), (17.251351183443, 239.844650460568), (18.709031150692, 242.178226318176)} 
133   16.048343565691   261.732301447702   {1430, 1432, 1429, 1433, 1431, 1428}, {(17.251351183443, 264.155349539432), (14.597649266562, 264.046269462764), (13.364113504480, 261.644429318021), (14.796409113000, 259.296476442392), (17.486300300914, 259.363818515670), (18.709031150692, 261.821773681824)} 
134   16.048343565691   189.732301447702   {1436, 1438, 1435, 1439, 1437, 1434}, {(17.251351183443, 192.155349539432), (14.597649266562, 192.046269462764), (13.364113504480, 189.644429318021), (14.796409113000, 187.296476442392), (17.486300300914, 187.363818515670), (18.709031150692, 189.821773681824)} 
135   16.048343565691   170.267698552298   {1440, 1443, 1445, 1441, 1444, 1442}, {(17.486300300914, 172.636181484330), (14.796409113000, 172.703523557608), (13.364113504480, 170.355570681979), (14.597649266562, 167.953730537236), (17.251351183443, 167.844650460568), (18.709031150692, 170.178226318176)} 
136   0.000000000000   216.000000000000   {1450, 1447, 1451, 1449, 1446, 1448}, {(1.312881423256, 218.315612706542), (-1.324459539882, 218.336052291613), (-2.661446314180, 216.000000000000), (-1.324459539882, 213.663947708387), (1.312881423256, 213.684387293458), (2.615090332730, 216.000000000000)} 
137   0.000000000000   180.000000000000   {1455, 1452, 1454, 1456, 1453, 1457}, {(1.324459539882, 182.336052291613), (-1.312881423256, 182.315612706542), (-2.615090332730, 180.000000000000), (-1.312881423256, 177.684387293458), (1.324459539882, 177.663947708387), (2.661446314180, 180.000000000000)} 
138   -16.048343565691   206.267698552298   {1461, 1463, 1459, 1462, 1460, 1458}, {(-14.796409113000, 208.703523557608), (-17.486300300914, 208.636181484330), (-18.709031150692, 206.178226318176), (-17.251351183443, 203.844650460568), (-14.597649266562, 203.953730537236), (-13.364113504480, 206.355570681979)} 
139   0.000000000000   252.000000000000   {1469, 1465, 1468, 1466, 1464, 1467}, {(1.324459539882, 254.336052291613), (-1.312881423256, 254.315612706542), (-2.615090332730, 252.000000000000), (-1.312881423256, 249.684387293458), (1.324459539882, 249.663947708387), (2.661446314180, 252.000000000000)} 
140   -16.048343565691   225.732301447702   {1470, 1472, 1474, 1471, 1475, 1473}, {(-14.597649266562, 228.046269462764), (-17.251351183443, 228.155349539432), (-18.709031150692, 225.821773681824), (-17.486300300914, 223.363818515670), (-14.796409113000, 223.296476442392), (-13.364113504480, 225.644429318021)} 
141   16.048343565691   314.267698552298   {1476, 1479, 1481, 1477, 1480, 1478}, {(17.486300300914, 316.636181484330), (14.796409113000, 316.703523557608), (13.364113504480, 314.355570681979), (14.597649266562, 311.953730537236), (17.251351183443, 311.844650460568), (18.709031150692, 314.178226318176)} 
142   16.048343565691   333.732301447702   {1484, 1486, 1483, 1487, 1485, 1482}, {(17.251351183443, 336.155349539432), (14.597649266562, 336.046269462764), (13.364113504480, 333.644429318021), (14.796409113000, 331.296476442392), (17.486300300914, 331.363818515670), (18.709031150692, 333.821773681824)} 
143   0.000000000000   288.000000000000   {1492, 1489, 1493, 1491, 1488, 1490}, {(1.312881423256, 290.315612706542), (-1.324459539882, 290.336052291613), (-2.661446314180, 288.000000000000), (-1.324459539882, 285.663947708387), (1.312881423256, 285.684387293458), (2.615090332730, 288.000000000000)} 
144   -16.048343565691   278.267698552298   {1497, 1499, 1495, 1498, 1496, 1494}, {(-14.796409113000, 280.703523557608), (-17.486300300914, 280.636181484330), (-18.709031150692, 278.178226318176), (-17.251351183443, 275.844650460568), (-14.597649266562, 275.953730537236), (-13.364113504480, 278.355570681979)} 
145   0.000000000000   324.000000000000   {1505, 1501, 1504, 1502, 1500, 1503}, {(1.324459539882, 326.336052291613), (-1.312881423256, 326.315612706542), (-2.615090332730, 324.000000000000), (-1.312881423256, 321.684387293458), (1.324459539882, 321.663947708387), (2.661446314180, 324.000000000000)} 
146   -16.048343565691   297.732301447702   {1506, 1508, 1510, 1507, 1511, 1509}, {(-14.597649266562, 300.046269462764), (-17.251351183443, 300.155349539432), (-18.709031150692, 297.821773681824), (-17.486300300914, 295.363818515670), (-14.796409113000, 295.296476442392), (-13.364113504480, 297.644429318021)} 
147   16.048343565691   26.267698552298   {1512, 1515, 1517, 1513, 1516, 1514}, {(17.486300300914, 28.636181484330), (14.796409113000, 28.703523557608), (13.364113504480, 26.355570681979), (14.597649266562, 23.953730537236), (17.251351183443, 23.844650460568), (18.709031150692, 26.178226318176)} 
